"","date","time","lon","lat"
"2708","2015-09-10","07:45:08",15.764122,-22.378185
"2709","2015-09-10","07:45:09",15.764122,-22.378185
"2710","2015-09-10","07:45:10",15.764122,-22.378185
"2711","2015-09-10","07:45:11",15.764122,-22.378187
"2712","2015-09-10","07:45:12",15.764122,-22.378187
"2713","2015-09-10","07:45:13",15.76412,-22.378188
"2714","2015-09-10","07:45:14",15.764118,-22.378188
"2715","2015-09-10","07:45:15",15.764118,-22.37819
"2716","2015-09-10","07:45:16",15.764118,-22.37819
"2717","2015-09-10","07:45:17",15.764118,-22.37819
"2718","2015-09-10","07:45:18",15.764118,-22.37819
"2719","2015-09-10","07:45:19",15.764117,-22.378188
"2720","2015-09-10","07:45:20",15.764117,-22.378188
"2721","2015-09-10","07:45:21",15.764117,-22.378187
"2722","2015-09-10","07:45:22",15.764117,-22.378187
"2723","2015-09-10","07:45:23",15.764117,-22.378187
"2724","2015-09-10","07:45:24",15.764117,-22.378187
"2725","2015-09-10","07:45:25",15.764117,-22.378187
"2726","2015-09-10","07:45:26",15.764117,-22.378187
"2727","2015-09-10","07:45:27",15.764117,-22.378187
"2728","2015-09-10","07:45:28",15.764117,-22.378187
"2729","2015-09-10","07:45:29",15.764117,-22.378187
"2730","2015-09-10","07:45:30",15.764117,-22.378187
"2731","2015-09-10","07:45:31",15.764117,-22.378187
"2732","2015-09-10","07:45:32",15.764117,-22.378187
"2733","2015-09-10","07:45:33",15.764117,-22.378187
"2734","2015-09-10","07:45:34",15.764117,-22.378187
"2735","2015-09-10","07:45:35",15.764117,-22.378187
"2736","2015-09-10","07:45:36",15.764117,-22.378187
"2737","2015-09-10","07:45:37",15.764115,-22.378185
"2738","2015-09-10","07:45:38",15.764115,-22.378185
"2739","2015-09-10","07:45:39",15.764113,-22.378187
"2740","2015-09-10","07:45:40",15.764113,-22.378187
"2741","2015-09-10","07:45:41",15.764113,-22.378187
"2742","2015-09-10","07:45:42",15.764113,-22.378187
"2743","2015-09-10","07:45:43",15.764113,-22.378187
"2744","2015-09-10","07:45:44",15.764113,-22.378187
"2745","2015-09-10","07:45:45",15.764113,-22.378188
"2746","2015-09-10","07:45:46",15.764113,-22.378187
"2747","2015-09-10","07:45:47",15.764112,-22.378185
"2748","2015-09-10","07:45:48",15.764113,-22.378183
"2749","2015-09-10","07:45:49",15.764113,-22.378183
"2750","2015-09-10","07:45:50",15.764113,-22.378182
"2751","2015-09-10","07:45:51",15.764113,-22.378182
"2752","2015-09-10","07:45:52",15.764112,-22.37818
"2753","2015-09-10","07:45:53",15.764112,-22.37818
"2754","2015-09-10","07:45:54",15.764112,-22.37818
"2755","2015-09-10","07:45:55",15.764112,-22.37818
"2756","2015-09-10","07:45:56",15.764112,-22.37818
"2757","2015-09-10","07:45:57",15.764112,-22.37818
"2758","2015-09-10","07:45:58",15.764112,-22.37818
"2759","2015-09-10","07:45:59",15.764113,-22.37818
"2760","2015-09-10","07:46:00",15.764113,-22.37818
"2761","2015-09-10","07:46:01",15.764112,-22.37818
"2762","2015-09-10","07:46:02",15.76411,-22.37818
"2763","2015-09-10","07:46:03",15.76411,-22.37818
"2764","2015-09-10","07:46:04",15.76411,-22.37818
"2765","2015-09-10","07:46:05",15.764108,-22.37818
"2766","2015-09-10","07:46:06",15.764107,-22.37818
"2767","2015-09-10","07:46:07",15.764105,-22.37818
"2768","2015-09-10","07:46:08",15.764103,-22.37818
"2769","2015-09-10","07:46:09",15.764103,-22.37818
"2770","2015-09-10","07:46:10",15.764102,-22.378182
"2771","2015-09-10","07:46:11",15.7641,-22.378183
"2772","2015-09-10","07:46:12",15.764102,-22.378183
"2773","2015-09-10","07:46:13",15.764102,-22.378183
"2774","2015-09-10","07:46:14",15.7641,-22.378183
"2775","2015-09-10","07:46:15",15.7641,-22.378183
"2776","2015-09-10","07:46:16",15.764102,-22.378183
"2777","2015-09-10","07:46:17",15.764102,-22.378185
"2778","2015-09-10","07:46:18",15.764102,-22.378185
"2779","2015-09-10","07:46:19",15.764102,-22.378185
"2780","2015-09-10","07:46:20",15.764102,-22.378185
"2781","2015-09-10","07:46:21",15.764102,-22.378183
"2782","2015-09-10","07:46:22",15.764102,-22.378183
"2783","2015-09-10","07:46:23",15.764102,-22.378185
"2784","2015-09-10","07:46:24",15.764102,-22.378185
"2785","2015-09-10","07:46:25",15.764102,-22.378185
"2786","2015-09-10","07:46:26",15.764102,-22.378185
"2787","2015-09-10","07:46:27",15.764102,-22.378183
"2788","2015-09-10","07:46:28",15.764102,-22.378183
"2789","2015-09-10","07:46:29",15.764102,-22.378182
"2790","2015-09-10","07:46:30",15.764102,-22.378182
"2791","2015-09-10","07:46:31",15.764098,-22.378182
"2792","2015-09-10","07:46:32",15.764097,-22.378183
"2793","2015-09-10","07:46:33",15.764097,-22.378185
"2794","2015-09-10","07:46:34",15.764097,-22.378185
"2795","2015-09-10","07:46:35",15.764097,-22.378187
"2796","2015-09-10","07:46:36",15.764097,-22.378187
"2797","2015-09-10","07:46:37",15.764098,-22.378188
"2798","2015-09-10","07:46:38",15.764098,-22.37819
"2799","2015-09-10","07:46:39",15.7641,-22.37819
"2800","2015-09-10","07:46:40",15.764102,-22.378192
"2801","2015-09-10","07:46:41",15.7641,-22.378192
"2802","2015-09-10","07:46:42",15.7641,-22.378192
"2803","2015-09-10","07:46:43",15.7641,-22.378192
"2804","2015-09-10","07:46:44",15.7641,-22.378193
"2805","2015-09-10","07:46:45",15.764098,-22.378193
"2806","2015-09-10","07:46:46",15.764098,-22.378195
"2807","2015-09-10","07:46:47",15.764097,-22.378195
"2808","2015-09-10","07:46:48",15.764097,-22.378197
"2809","2015-09-10","07:46:49",15.764095,-22.378197
"2810","2015-09-10","07:46:50",15.764093,-22.378198
"2811","2015-09-10","07:46:51",15.764092,-22.378198
"2812","2015-09-10","07:46:52",15.764092,-22.3782
"2813","2015-09-10","07:46:53",15.764092,-22.3782
"2814","2015-09-10","07:46:54",15.764092,-22.3782
"2815","2015-09-10","07:46:55",15.764092,-22.3782
"2816","2015-09-10","07:46:56",15.76409,-22.3782
"2817","2015-09-10","07:46:57",15.76409,-22.3782
"2818","2015-09-10","07:46:58",15.76409,-22.3782
"2819","2015-09-10","07:46:59",15.764088,-22.3782
"2820","2015-09-10","07:47:00",15.764088,-22.3782
"2821","2015-09-10","07:47:01",15.764088,-22.3782
"2822","2015-09-10","07:47:02",15.764088,-22.3782
"2823","2015-09-10","07:47:03",15.764088,-22.3782
"2824","2015-09-10","07:47:04",15.764088,-22.3782
"2825","2015-09-10","07:47:05",15.764088,-22.3782
"2826","2015-09-10","07:47:06",15.764088,-22.3782
"2827","2015-09-10","07:47:07",15.764088,-22.3782
"2828","2015-09-10","07:47:08",15.764088,-22.3782
"2829","2015-09-10","07:47:09",15.764088,-22.3782
"2830","2015-09-10","07:47:10",15.764088,-22.3782
"2831","2015-09-10","07:47:11",15.764088,-22.3782
"2832","2015-09-10","07:47:12",15.764088,-22.3782
"2833","2015-09-10","07:47:13",15.764088,-22.3782
"2834","2015-09-10","07:47:14",15.764088,-22.3782
"2835","2015-09-10","07:47:15",15.764088,-22.3782
"2836","2015-09-10","07:47:16",15.764088,-22.3782
"2837","2015-09-10","07:47:17",15.764088,-22.3782
"2838","2015-09-10","07:47:18",15.764088,-22.3782
"2839","2015-09-10","07:47:19",15.764088,-22.3782
"2840","2015-09-10","07:47:20",15.764088,-22.3782
"2841","2015-09-10","07:47:21",15.764088,-22.3782
"2842","2015-09-10","07:47:22",15.764088,-22.3782
"2843","2015-09-10","07:47:23",15.764088,-22.3782
"2844","2015-09-10","07:47:24",15.764088,-22.3782
"2845","2015-09-10","07:47:25",15.764088,-22.3782
"2846","2015-09-10","07:47:26",15.764088,-22.3782
"2847","2015-09-10","07:47:27",15.764088,-22.3782
"2848","2015-09-10","07:47:28",15.764088,-22.3782
"2849","2015-09-10","07:47:29",15.764087,-22.3782
"2850","2015-09-10","07:47:30",15.764087,-22.3782
"2851","2015-09-10","07:47:31",15.764087,-22.3782
"2852","2015-09-10","07:47:32",15.764087,-22.3782
"2853","2015-09-10","07:47:33",15.764085,-22.3782
"2854","2015-09-10","07:47:34",15.764085,-22.3782
"2855","2015-09-10","07:47:35",15.764083,-22.3782
"2856","2015-09-10","07:47:36",15.764083,-22.378198
"2857","2015-09-10","07:47:37",15.764083,-22.3782
"2858","2015-09-10","07:47:38",15.764083,-22.3782
"2859","2015-09-10","07:47:39",15.764082,-22.3782
"2860","2015-09-10","07:47:40",15.764082,-22.3782
"2861","2015-09-10","07:47:41",15.764082,-22.378198
"2862","2015-09-10","07:47:42",15.76408,-22.3782
"2863","2015-09-10","07:47:43",15.76408,-22.3782
"2864","2015-09-10","07:47:44",15.76408,-22.3782
"2865","2015-09-10","07:47:45",15.76408,-22.3782
"2866","2015-09-10","07:47:46",15.76408,-22.3782
"2867","2015-09-10","07:47:47",15.76408,-22.3782
"2868","2015-09-10","07:47:48",15.764082,-22.3782
"2869","2015-09-10","07:47:49",15.764082,-22.3782
"2870","2015-09-10","07:47:50",15.764082,-22.3782
"2871","2015-09-10","07:47:51",15.764082,-22.3782
"2872","2015-09-10","07:47:52",15.764082,-22.3782
"2873","2015-09-10","07:47:53",15.764082,-22.3782
"2874","2015-09-10","07:47:54",15.764082,-22.3782
"2875","2015-09-10","07:47:55",15.764082,-22.3782
"2876","2015-09-10","07:47:56",15.764082,-22.3782
"2877","2015-09-10","07:47:57",15.764082,-22.3782
"2878","2015-09-10","07:47:58",15.764082,-22.3782
"2879","2015-09-10","07:47:59",15.764082,-22.378202
"2880","2015-09-10","07:48:00",15.764082,-22.378202
"2881","2015-09-10","07:48:01",15.764082,-22.378202
"2882","2015-09-10","07:48:02",15.764082,-22.378202
"2883","2015-09-10","07:48:03",15.764083,-22.3782
"2884","2015-09-10","07:48:04",15.764083,-22.3782
"2885","2015-09-10","07:48:05",15.764083,-22.3782
"2886","2015-09-10","07:48:06",15.764083,-22.3782
"2887","2015-09-10","07:48:07",15.764085,-22.3782
"2888","2015-09-10","07:48:08",15.764085,-22.3782
"2889","2015-09-10","07:48:09",15.764085,-22.3782
"2890","2015-09-10","07:48:10",15.764085,-22.3782
"2891","2015-09-10","07:48:11",15.764085,-22.3782
"2892","2015-09-10","07:48:12",15.764085,-22.3782
"2893","2015-09-10","07:48:13",15.764083,-22.3782
"2894","2015-09-10","07:48:14",15.764083,-22.3782
"2895","2015-09-10","07:48:15",15.764083,-22.3782
"2896","2015-09-10","07:48:16",15.764082,-22.3782
"2897","2015-09-10","07:48:17",15.764082,-22.3782
"2898","2015-09-10","07:48:18",15.764082,-22.3782
"2899","2015-09-10","07:48:19",15.764082,-22.3782
"2900","2015-09-10","07:48:20",15.764082,-22.3782
"2901","2015-09-10","07:48:21",15.764082,-22.3782
"2902","2015-09-10","07:48:22",15.764082,-22.3782
"2903","2015-09-10","07:48:23",15.764082,-22.3782
"2904","2015-09-10","07:48:24",15.764082,-22.3782
"2905","2015-09-10","07:48:25",15.764082,-22.378202
"2906","2015-09-10","07:48:26",15.764083,-22.3782
"2907","2015-09-10","07:48:27",15.764085,-22.3782
"2908","2015-09-10","07:48:28",15.764085,-22.3782
"2909","2015-09-10","07:48:29",15.764085,-22.3782
"2910","2015-09-10","07:48:30",15.764085,-22.3782
"2911","2015-09-10","07:48:31",15.764085,-22.3782
"2912","2015-09-10","07:48:32",15.764085,-22.3782
"2913","2015-09-10","07:48:33",15.764085,-22.3782
"2914","2015-09-10","07:48:34",15.764083,-22.378198
"2915","2015-09-10","07:48:35",15.764083,-22.378197
"2916","2015-09-10","07:48:36",15.76408,-22.378198
"2917","2015-09-10","07:48:37",15.764075,-22.378202
"2918","2015-09-10","07:48:38",15.764077,-22.378202
"2919","2015-09-10","07:48:39",15.764075,-22.378197
"2920","2015-09-10","07:48:40",15.764075,-22.378197
"2921","2015-09-10","07:48:41",15.764075,-22.378195
"2922","2015-09-10","07:48:42",15.764075,-22.378195
"2923","2015-09-10","07:48:43",15.764075,-22.378195
"2924","2015-09-10","07:48:44",15.764075,-22.378195
"2925","2015-09-10","07:48:45",15.764075,-22.378193
"2926","2015-09-10","07:48:46",15.764073,-22.378193
"2927","2015-09-10","07:48:47",15.764072,-22.378193
"2928","2015-09-10","07:48:48",15.764072,-22.378192
"2929","2015-09-10","07:48:49",15.764072,-22.378192
"2930","2015-09-10","07:48:50",15.76407,-22.378192
"2931","2015-09-10","07:48:51",15.76407,-22.378192
"2932","2015-09-10","07:48:52",15.764072,-22.378192
"2933","2015-09-10","07:48:53",15.764072,-22.378192
"2934","2015-09-10","07:48:54",15.764072,-22.37819
"2935","2015-09-10","07:48:55",15.764072,-22.37819
"2936","2015-09-10","07:48:56",15.764072,-22.37819
"2937","2015-09-10","07:48:57",15.764072,-22.37819
"2938","2015-09-10","07:48:58",15.76407,-22.37819
"2939","2015-09-10","07:48:59",15.76407,-22.37819
"2940","2015-09-10","07:49:00",15.76407,-22.37819
"2941","2015-09-10","07:49:01",15.76407,-22.37819
"2942","2015-09-10","07:49:02",15.76407,-22.37819
"2943","2015-09-10","07:49:03",15.76407,-22.37819
"2944","2015-09-10","07:49:04",15.76407,-22.37819
"2945","2015-09-10","07:49:05",15.76407,-22.37819
"2946","2015-09-10","07:49:06",15.76407,-22.37819
"2947","2015-09-10","07:49:07",15.76407,-22.37819
"2948","2015-09-10","07:49:08",15.76407,-22.37819
"2949","2015-09-10","07:49:09",15.76407,-22.37819
"2950","2015-09-10","07:49:10",15.76407,-22.37819
"2951","2015-09-10","07:49:11",15.76407,-22.37819
"2952","2015-09-10","07:49:12",15.76407,-22.378192
"2953","2015-09-10","07:49:13",15.764072,-22.378192
"2954","2015-09-10","07:49:14",15.764072,-22.378192
"2955","2015-09-10","07:49:15",15.764072,-22.378192
"2956","2015-09-10","07:49:16",15.764073,-22.378192
"2957","2015-09-10","07:49:17",15.764073,-22.378192
"2958","2015-09-10","07:49:18",15.764073,-22.378192
"2959","2015-09-10","07:49:19",15.764073,-22.378192
"2960","2015-09-10","07:49:20",15.764073,-22.378192
"2961","2015-09-10","07:49:21",15.764073,-22.378192
"2962","2015-09-10","07:49:22",15.764073,-22.378192
"2963","2015-09-10","07:49:23",15.764073,-22.378192
"2964","2015-09-10","07:49:24",15.764073,-22.378192
"2965","2015-09-10","07:49:25",15.764073,-22.378192
"2966","2015-09-10","07:49:26",15.764073,-22.378192
"2967","2015-09-10","07:49:27",15.764073,-22.378192
"2968","2015-09-10","07:49:28",15.764073,-22.378192
"2969","2015-09-10","07:49:29",15.764073,-22.378192
"2970","2015-09-10","07:49:30",15.764073,-22.378192
"2971","2015-09-10","07:49:31",15.764073,-22.37819
"2972","2015-09-10","07:49:32",15.764073,-22.37819
"2973","2015-09-10","07:49:33",15.764075,-22.37819
"2974","2015-09-10","07:49:34",15.764075,-22.378188
"2975","2015-09-10","07:49:35",15.764077,-22.378188
"2976","2015-09-10","07:49:36",15.764077,-22.378188
"2977","2015-09-10","07:49:37",15.764077,-22.378188
"2978","2015-09-10","07:49:38",15.764077,-22.378188
"2979","2015-09-10","07:49:39",15.764077,-22.378188
"2980","2015-09-10","07:49:40",15.764077,-22.378188
"2981","2015-09-10","07:49:41",15.764077,-22.378188
"2982","2015-09-10","07:49:42",15.764077,-22.378188
"2983","2015-09-10","07:49:43",15.764077,-22.378187
"2984","2015-09-10","07:49:44",15.764075,-22.378185
"2985","2015-09-10","07:49:45",15.764075,-22.378185
"2986","2015-09-10","07:49:46",15.764075,-22.378185
"2987","2015-09-10","07:49:47",15.764075,-22.378185
"2988","2015-09-10","07:49:48",15.764075,-22.378185
"2989","2015-09-10","07:49:49",15.764075,-22.378185
"2990","2015-09-10","07:49:50",15.764075,-22.378185
"2991","2015-09-10","07:49:51",15.764075,-22.378185
"2992","2015-09-10","07:49:52",15.764075,-22.378185
"2993","2015-09-10","07:49:53",15.764075,-22.378185
"2994","2015-09-10","07:49:54",15.764075,-22.378185
"2995","2015-09-10","07:49:55",15.764075,-22.378185
"2996","2015-09-10","07:49:56",15.764075,-22.378185
"2997","2015-09-10","07:49:57",15.764075,-22.378185
"2998","2015-09-10","07:49:58",15.764075,-22.378185
"2999","2015-09-10","07:49:59",15.764075,-22.378185
"3000","2015-09-10","07:50:00",15.764072,-22.378185
"3001","2015-09-10","07:50:01",15.76407,-22.378185
"3002","2015-09-10","07:50:02",15.76407,-22.378185
"3003","2015-09-10","07:50:03",15.76407,-22.378185
"3004","2015-09-10","07:50:04",15.76407,-22.378185
"3005","2015-09-10","07:50:05",15.76407,-22.378185
"3006","2015-09-10","07:50:06",15.76407,-22.378185
"3007","2015-09-10","07:50:07",15.76407,-22.378185
"3008","2015-09-10","07:50:08",15.76407,-22.378185
"3009","2015-09-10","07:50:09",15.76407,-22.378185
"3010","2015-09-10","07:50:10",15.76407,-22.378185
"3011","2015-09-10","07:50:11",15.76407,-22.378185
"3012","2015-09-10","07:50:12",15.76407,-22.378185
"3013","2015-09-10","07:50:13",15.76407,-22.378185
"3014","2015-09-10","07:50:14",15.76407,-22.378185
"3015","2015-09-10","07:50:15",15.76407,-22.378185
"3016","2015-09-10","07:50:16",15.76407,-22.378185
"3017","2015-09-10","07:50:17",15.76407,-22.378185
"3018","2015-09-10","07:50:18",15.76407,-22.378185
"3019","2015-09-10","07:50:19",15.76407,-22.378185
"3020","2015-09-10","07:50:20",15.76407,-22.378185
"3021","2015-09-10","07:50:21",15.76407,-22.378185
"3022","2015-09-10","07:50:22",15.76407,-22.378185
"3023","2015-09-10","07:50:23",15.76407,-22.378185
"3024","2015-09-10","07:50:24",15.76407,-22.378185
"3025","2015-09-10","07:50:25",15.76407,-22.378185
"3026","2015-09-10","07:50:26",15.76407,-22.378185
"3027","2015-09-10","07:50:27",15.764068,-22.378187
"3028","2015-09-10","07:50:28",15.764068,-22.378188
"3029","2015-09-10","07:50:29",15.764068,-22.378188
"3030","2015-09-10","07:50:30",15.764068,-22.378188
"3031","2015-09-10","07:50:31",15.764068,-22.378188
"3032","2015-09-10","07:50:32",15.764068,-22.378188
"3033","2015-09-10","07:50:33",15.764068,-22.378188
"3034","2015-09-10","07:50:34",15.764068,-22.378188
"3035","2015-09-10","07:50:35",15.764068,-22.378188
"3036","2015-09-10","07:50:36",15.764068,-22.378188
"3037","2015-09-10","07:50:37",15.764068,-22.378188
"3038","2015-09-10","07:50:38",15.764068,-22.378187
"3039","2015-09-10","07:50:39",15.764068,-22.378187
"3040","2015-09-10","07:50:40",15.764068,-22.378187
"3041","2015-09-10","07:50:41",15.764067,-22.378187
"3042","2015-09-10","07:50:42",15.764065,-22.378187
"3043","2015-09-10","07:50:43",15.764065,-22.378187
"3044","2015-09-10","07:50:44",15.764065,-22.378187
"3045","2015-09-10","07:50:45",15.764065,-22.378187
"3046","2015-09-10","07:50:46",15.764065,-22.378187
"3047","2015-09-10","07:50:47",15.764065,-22.378187
"3048","2015-09-10","07:50:48",15.764065,-22.378187
"3049","2015-09-10","07:50:49",15.764065,-22.378187
"3050","2015-09-10","07:50:50",15.764065,-22.378187
"3051","2015-09-10","07:50:51",15.764065,-22.378187
"3052","2015-09-10","07:50:52",15.764065,-22.378187
"3053","2015-09-10","07:50:53",15.764065,-22.378187
"3054","2015-09-10","07:50:54",15.764065,-22.378187
"3055","2015-09-10","07:50:55",15.764065,-22.378187
"3056","2015-09-10","07:50:56",15.764065,-22.378187
"3057","2015-09-10","07:50:57",15.764065,-22.378187
"3058","2015-09-10","07:50:58",15.764065,-22.378187
"3059","2015-09-10","07:50:59",15.764065,-22.378187
"3060","2015-09-10","07:51:00",15.764067,-22.378185
"3061","2015-09-10","07:51:01",15.764065,-22.378183
"3062","2015-09-10","07:51:02",15.764063,-22.378183
"3063","2015-09-10","07:51:03",15.764062,-22.378187
"3064","2015-09-10","07:51:04",15.764058,-22.378188
"3065","2015-09-10","07:51:05",15.764053,-22.378188
"3066","2015-09-10","07:51:06",15.764047,-22.378188
"3067","2015-09-10","07:51:07",15.76404,-22.378185
"3068","2015-09-10","07:51:08",15.764033,-22.378183
"3069","2015-09-10","07:51:09",15.764027,-22.378183
"3070","2015-09-10","07:51:10",15.764022,-22.378183
"3071","2015-09-10","07:51:11",15.764015,-22.37818
"3072","2015-09-10","07:51:12",15.764012,-22.37818
"3073","2015-09-10","07:51:13",15.764007,-22.378182
"3074","2015-09-10","07:51:14",15.764002,-22.378185
"3075","2015-09-10","07:51:15",15.763997,-22.37819
"3076","2015-09-10","07:51:16",15.763992,-22.378193
"3077","2015-09-10","07:51:17",15.763988,-22.378197
"3078","2015-09-10","07:51:18",15.763985,-22.378202
"3079","2015-09-10","07:51:19",15.763983,-22.378205
"3080","2015-09-10","07:51:20",15.763983,-22.378205
"3081","2015-09-10","07:51:21",15.763983,-22.378205
"3082","2015-09-10","07:51:22",15.763983,-22.378205
"3083","2015-09-10","07:51:23",15.763983,-22.378205
"3084","2015-09-10","07:51:24",15.763983,-22.378205
"3085","2015-09-10","07:51:25",15.763983,-22.378205
"3086","2015-09-10","07:51:26",15.763983,-22.378205
"3087","2015-09-10","07:51:27",15.763983,-22.378205
"3088","2015-09-10","07:51:28",15.763983,-22.378205
"3089","2015-09-10","07:51:29",15.763983,-22.378205
"3090","2015-09-10","07:51:30",15.763983,-22.378205
"3091","2015-09-10","07:51:31",15.763983,-22.378205
"3092","2015-09-10","07:51:32",15.763983,-22.378205
"3093","2015-09-10","07:51:33",15.763983,-22.378205
"3094","2015-09-10","07:51:34",15.763983,-22.378205
"3095","2015-09-10","07:51:35",15.763983,-22.378205
"3096","2015-09-10","07:51:36",15.763983,-22.378205
"3097","2015-09-10","07:51:37",15.763983,-22.378205
"3098","2015-09-10","07:51:38",15.763983,-22.378205
"3099","2015-09-10","07:51:39",15.763983,-22.378205
"3100","2015-09-10","07:51:40",15.763983,-22.378205
"3101","2015-09-10","07:51:41",15.763983,-22.378205
"3102","2015-09-10","07:51:42",15.763983,-22.378205
"3103","2015-09-10","07:51:43",15.763983,-22.378205
"3104","2015-09-10","07:51:44",15.763983,-22.378205
"3105","2015-09-10","07:51:45",15.763983,-22.378205
"3106","2015-09-10","07:51:46",15.763983,-22.378205
"3107","2015-09-10","07:51:47",15.763983,-22.378205
"3108","2015-09-10","07:51:48",15.763983,-22.378205
"3109","2015-09-10","07:51:49",15.763983,-22.378205
"3110","2015-09-10","07:51:50",15.763983,-22.378205
"3111","2015-09-10","07:51:51",15.763983,-22.378205
"3112","2015-09-10","07:51:52",15.763983,-22.378205
"3113","2015-09-10","07:51:53",15.763982,-22.378207
"3114","2015-09-10","07:51:54",15.763983,-22.378207
"3115","2015-09-10","07:51:55",15.763983,-22.378207
"3116","2015-09-10","07:51:56",15.763983,-22.378207
"3117","2015-09-10","07:51:57",15.763983,-22.378207
"3118","2015-09-10","07:51:58",15.763983,-22.378207
"3119","2015-09-10","07:51:59",15.763982,-22.378207
"3120","2015-09-10","07:52:00",15.763982,-22.378207
"3121","2015-09-10","07:52:01",15.763982,-22.378207
"3122","2015-09-10","07:52:02",15.763982,-22.378207
"3123","2015-09-10","07:52:03",15.763982,-22.378207
"3124","2015-09-10","07:52:04",15.76398,-22.378208
"3125","2015-09-10","07:52:05",15.763975,-22.37821
"3126","2015-09-10","07:52:06",15.763972,-22.378212
"3127","2015-09-10","07:52:07",15.763967,-22.378213
"3128","2015-09-10","07:52:08",15.763962,-22.378217
"3129","2015-09-10","07:52:09",15.763958,-22.37822
"3130","2015-09-10","07:52:10",15.763953,-22.37822
"3131","2015-09-10","07:52:11",15.763947,-22.37822
"3132","2015-09-10","07:52:12",15.763942,-22.37822
"3133","2015-09-10","07:52:13",15.763938,-22.37822
"3134","2015-09-10","07:52:14",15.763937,-22.37822
"3135","2015-09-10","07:52:15",15.763937,-22.37822
"3136","2015-09-10","07:52:16",15.763937,-22.37822
"3137","2015-09-10","07:52:17",15.763937,-22.37822
"3138","2015-09-10","07:52:18",15.763937,-22.37822
"3139","2015-09-10","07:52:19",15.763932,-22.37822
"3140","2015-09-10","07:52:20",15.763925,-22.37822
"3141","2015-09-10","07:52:21",15.763918,-22.378218
"3142","2015-09-10","07:52:22",15.763912,-22.378215
"3143","2015-09-10","07:52:23",15.763908,-22.37821
"3144","2015-09-10","07:52:24",15.763907,-22.378207
"3145","2015-09-10","07:52:25",15.763907,-22.378207
"3146","2015-09-10","07:52:26",15.763907,-22.378207
"3147","2015-09-10","07:52:27",15.763907,-22.378207
"3148","2015-09-10","07:52:28",15.763908,-22.378205
"3149","2015-09-10","07:52:29",15.763907,-22.3782
"3150","2015-09-10","07:52:30",15.763907,-22.378197
"3151","2015-09-10","07:52:31",15.763908,-22.378193
"3152","2015-09-10","07:52:32",15.763908,-22.378195
"3153","2015-09-10","07:52:33",15.763908,-22.378195
"3154","2015-09-10","07:52:34",15.763908,-22.378195
"3155","2015-09-10","07:52:35",15.763908,-22.378195
"3156","2015-09-10","07:52:36",15.763908,-22.378193
"3157","2015-09-10","07:52:37",15.763908,-22.378193
"3158","2015-09-10","07:52:38",15.763908,-22.378193
"3159","2015-09-10","07:52:39",15.763908,-22.37819
"3160","2015-09-10","07:52:40",15.763905,-22.378185
"3161","2015-09-10","07:52:41",15.763903,-22.378178
"3162","2015-09-10","07:52:42",15.763902,-22.378172
"3163","2015-09-10","07:52:43",15.7639,-22.378163
"3164","2015-09-10","07:52:44",15.763898,-22.378155
"3165","2015-09-10","07:52:45",15.763897,-22.378148
"3166","2015-09-10","07:52:46",15.763893,-22.37814
"3167","2015-09-10","07:52:47",15.763892,-22.378132
"3168","2015-09-10","07:52:48",15.763888,-22.378125
"3169","2015-09-10","07:52:49",15.763885,-22.378117
"3170","2015-09-10","07:52:50",15.763882,-22.37811
"3171","2015-09-10","07:52:51",15.76388,-22.378103
"3172","2015-09-10","07:52:52",15.763878,-22.378097
"3173","2015-09-10","07:52:53",15.763877,-22.378088
"3174","2015-09-10","07:52:54",15.763873,-22.378082
"3175","2015-09-10","07:52:55",15.76387,-22.378073
"3176","2015-09-10","07:52:56",15.763865,-22.378067
"3177","2015-09-10","07:52:57",15.763862,-22.37806
"3178","2015-09-10","07:52:58",15.763858,-22.378052
"3179","2015-09-10","07:52:59",15.763853,-22.378045
"3180","2015-09-10","07:53:00",15.76385,-22.37804
"3181","2015-09-10","07:53:01",15.76385,-22.37804
"3182","2015-09-10","07:53:02",15.763852,-22.37804
"3183","2015-09-10","07:53:03",15.763852,-22.378042
"3184","2015-09-10","07:53:04",15.763852,-22.378042
"3185","2015-09-10","07:53:05",15.763852,-22.378042
"3186","2015-09-10","07:53:06",15.763852,-22.378042
"3187","2015-09-10","07:53:07",15.763852,-22.378042
"3188","2015-09-10","07:53:08",15.763852,-22.37804
"3189","2015-09-10","07:53:09",15.76385,-22.378037
"3190","2015-09-10","07:53:10",15.763845,-22.378032
"3191","2015-09-10","07:53:11",15.76384,-22.378027
"3192","2015-09-10","07:53:12",15.763833,-22.37802
"3193","2015-09-10","07:53:13",15.763828,-22.378013
"3194","2015-09-10","07:53:14",15.763822,-22.378007
"3195","2015-09-10","07:53:15",15.763817,-22.378
"3196","2015-09-10","07:53:16",15.763813,-22.377995
"3197","2015-09-10","07:53:17",15.763808,-22.377992
"3198","2015-09-10","07:53:18",15.763803,-22.377985
"3199","2015-09-10","07:53:19",15.763798,-22.377978
"3200","2015-09-10","07:53:20",15.763793,-22.377972
"3201","2015-09-10","07:53:21",15.763787,-22.377965
"3202","2015-09-10","07:53:22",15.76378,-22.377957
"3203","2015-09-10","07:53:23",15.763775,-22.37795
"3204","2015-09-10","07:53:24",15.763768,-22.377943
"3205","2015-09-10","07:53:25",15.763762,-22.377937
"3206","2015-09-10","07:53:26",15.763753,-22.37793
