"","date","time","lon","lat"
"1533","2015-09-10","07:25:50",15.76565,-22.379088
"1534","2015-09-10","07:25:51",15.765657,-22.379085
"1535","2015-09-10","07:25:52",15.765662,-22.379085
"1536","2015-09-10","07:25:53",15.765668,-22.379087
"1537","2015-09-10","07:25:55",15.765675,-22.379088
"1538","2015-09-10","07:25:56",15.765678,-22.379087
"1539","2015-09-10","07:25:57",15.765682,-22.379083
"1540","2015-09-10","07:25:58",15.765687,-22.379082
"1541","2015-09-10","07:25:59",15.765695,-22.37908
"1542","2015-09-10","07:26:00",15.765702,-22.379078
"1543","2015-09-10","07:26:01",15.765708,-22.379077
"1544","2015-09-10","07:26:02",15.765713,-22.379075
"1545","2015-09-10","07:26:03",15.765717,-22.379075
"1546","2015-09-10","07:26:05",15.76573,-22.37908
"1547","2015-09-10","07:26:06",15.765737,-22.37908
"1548","2015-09-10","07:26:07",15.765742,-22.37908
"1549","2015-09-10","07:26:08",15.765748,-22.379077
"1550","2015-09-10","07:26:09",15.765753,-22.379073
"1551","2015-09-10","07:26:10",15.765758,-22.379068
"1552","2015-09-10","07:26:11",15.765765,-22.379065
"1553","2015-09-10","07:26:12",15.765772,-22.37906
"1554","2015-09-10","07:26:13",15.765777,-22.379055
"1555","2015-09-10","07:26:14",15.765782,-22.379048
"1556","2015-09-10","07:26:15",15.765787,-22.379043
"1557","2015-09-10","07:26:16",15.765792,-22.379038
"1558","2015-09-10","07:26:17",15.765797,-22.379035
"1559","2015-09-10","07:26:18",15.765802,-22.379033
"1560","2015-09-10","07:26:19",15.765807,-22.379032
"1561","2015-09-10","07:26:20",15.76581,-22.379032
"1562","2015-09-10","07:26:21",15.765815,-22.37903
"1563","2015-09-10","07:26:22",15.76582,-22.379028
"1564","2015-09-10","07:26:23",15.765825,-22.379028
"1565","2015-09-10","07:26:25",15.765833,-22.379027
"1566","2015-09-10","07:26:26",15.765832,-22.379027
"1567","2015-09-10","07:26:27",15.765832,-22.379027
"1568","2015-09-10","07:26:28",15.765832,-22.379027
"1569","2015-09-10","07:26:29",15.765833,-22.379027
"1570","2015-09-10","07:26:30",15.765835,-22.379025
"1571","2015-09-10","07:26:31",15.765837,-22.379023
"1572","2015-09-10","07:26:32",15.765838,-22.379023
"1573","2015-09-10","07:26:33",15.76584,-22.379025
"1574","2015-09-10","07:26:35",15.765843,-22.37903
"1575","2015-09-10","07:26:36",15.765845,-22.379032
"1576","2015-09-10","07:26:37",15.765845,-22.37903
"1577","2015-09-10","07:26:38",15.765845,-22.37903
"1578","2015-09-10","07:26:39",15.765845,-22.37903
"1579","2015-09-10","07:26:40",15.765845,-22.37903
"1580","2015-09-10","07:26:41",15.765845,-22.37903
"1581","2015-09-10","07:26:42",15.765845,-22.37903
"1582","2015-09-10","07:26:43",15.765843,-22.379032
"1583","2015-09-10","07:26:45",15.765843,-22.379032
"1584","2015-09-10","07:26:46",15.765842,-22.379032
"1585","2015-09-10","07:26:47",15.765842,-22.379033
"1586","2015-09-10","07:26:48",15.765843,-22.379033
"1587","2015-09-10","07:26:49",15.765845,-22.379033
"1588","2015-09-10","07:26:50",15.765847,-22.379035
"1589","2015-09-10","07:26:51",15.76585,-22.379032
"1590","2015-09-10","07:26:52",15.765852,-22.37903
"1591","2015-09-10","07:26:53",15.765852,-22.379028
"1592","2015-09-10","07:26:55",15.765852,-22.379025
"1593","2015-09-10","07:26:56",15.765853,-22.379023
"1594","2015-09-10","07:26:57",15.765855,-22.379025
"1595","2015-09-10","07:26:58",15.765855,-22.379025
"1596","2015-09-10","07:26:59",15.765855,-22.379025
"1597","2015-09-10","07:27:00",15.765855,-22.379025
"1598","2015-09-10","07:27:01",15.765853,-22.379027
"1599","2015-09-10","07:27:02",15.76585,-22.379028
"1600","2015-09-10","07:27:03",15.765848,-22.37903
"1601","2015-09-10","07:27:05",15.76585,-22.379028
"1602","2015-09-10","07:27:06",15.765847,-22.379027
"1603","2015-09-10","07:27:07",15.765847,-22.379023
"1604","2015-09-10","07:27:08",15.765847,-22.37902
"1605","2015-09-10","07:27:09",15.765848,-22.379015
"1606","2015-09-10","07:27:10",15.765847,-22.37901
"1607","2015-09-10","07:27:11",15.765847,-22.379007
"1608","2015-09-10","07:27:12",15.765847,-22.379003
"1609","2015-09-10","07:27:13",15.765847,-22.379
"1610","2015-09-10","07:27:14",15.765847,-22.378998
"1611","2015-09-10","07:27:15",15.765845,-22.378993
"1612","2015-09-10","07:27:16",15.765843,-22.378992
"1613","2015-09-10","07:27:17",15.765843,-22.378993
"1614","2015-09-10","07:27:18",15.765843,-22.378995
"1615","2015-09-10","07:27:19",15.765845,-22.378995
"1616","2015-09-10","07:27:20",15.765845,-22.378995
"1617","2015-09-10","07:27:21",15.765847,-22.378992
"1618","2015-09-10","07:27:22",15.765848,-22.378992
"1619","2015-09-10","07:27:23",15.76585,-22.378993
"1620","2015-09-10","07:27:24",15.76585,-22.378993
"1621","2015-09-10","07:27:25",15.765853,-22.378993
"1622","2015-09-10","07:27:26",15.76586,-22.378997
"1623","2015-09-10","07:27:27",15.765863,-22.378998
"1624","2015-09-10","07:27:28",15.765863,-22.378998
"1625","2015-09-10","07:27:29",15.765863,-22.379
"1626","2015-09-10","07:27:30",15.765863,-22.378998
"1627","2015-09-10","07:27:31",15.765865,-22.378998
"1628","2015-09-10","07:27:32",15.765867,-22.378998
"1629","2015-09-10","07:27:33",15.765867,-22.378997
"1630","2015-09-10","07:27:35",15.765863,-22.378993
"1631","2015-09-10","07:27:36",15.765863,-22.378993
"1632","2015-09-10","07:27:37",15.765863,-22.378993
"1633","2015-09-10","07:27:38",15.765863,-22.378993
"1634","2015-09-10","07:27:39",15.765865,-22.378993
"1635","2015-09-10","07:27:40",15.765865,-22.378995
"1636","2015-09-10","07:27:41",15.765863,-22.378997
"1637","2015-09-10","07:27:42",15.765863,-22.378997
"1638","2015-09-10","07:27:43",15.765865,-22.378997
"1639","2015-09-10","07:27:44",15.765863,-22.378997
"1640","2015-09-10","07:27:45",15.765863,-22.378997
"1641","2015-09-10","07:27:46",15.765863,-22.378997
"1642","2015-09-10","07:27:47",15.765865,-22.378997
"1643","2015-09-10","07:27:48",15.765865,-22.378997
"1644","2015-09-10","07:27:49",15.765865,-22.378997
"1645","2015-09-10","07:27:50",15.765865,-22.378997
"1646","2015-09-10","07:27:51",15.765865,-22.378997
"1647","2015-09-10","07:27:52",15.765865,-22.378997
"1648","2015-09-10","07:27:53",15.765865,-22.378997
"1649","2015-09-10","07:27:54",15.765865,-22.378997
"1650","2015-09-10","07:27:55",15.765865,-22.378997
"1651","2015-09-10","07:27:56",15.765865,-22.378997
"1652","2015-09-10","07:27:57",15.765863,-22.378998
"1653","2015-09-10","07:27:58",15.765863,-22.379002
"1654","2015-09-10","07:27:59",15.765863,-22.379002
"1655","2015-09-10","07:28:00",15.765865,-22.379002
"1656","2015-09-10","07:28:01",15.765863,-22.379002
"1657","2015-09-10","07:28:02",15.765865,-22.379002
"1658","2015-09-10","07:28:03",15.765865,-22.379003
"1659","2015-09-10","07:28:04",15.765865,-22.379003
"1660","2015-09-10","07:28:05",15.765865,-22.379003
"1661","2015-09-10","07:28:06",15.765865,-22.379003
"1662","2015-09-10","07:28:07",15.765865,-22.379003
"1663","2015-09-10","07:28:08",15.765865,-22.379003
"1664","2015-09-10","07:28:09",15.765865,-22.379003
"1665","2015-09-10","07:28:10",15.765867,-22.379003
"1666","2015-09-10","07:28:11",15.765867,-22.379002
"1667","2015-09-10","07:28:12",15.765867,-22.379002
"1668","2015-09-10","07:28:13",15.765867,-22.379003
"1669","2015-09-10","07:28:15",15.765867,-22.379005
"1670","2015-09-10","07:28:16",15.765865,-22.379005
"1671","2015-09-10","07:28:17",15.765865,-22.379008
"1672","2015-09-10","07:28:18",15.765865,-22.379007
"1673","2015-09-10","07:28:19",15.765865,-22.379007
"1674","2015-09-10","07:28:20",15.765865,-22.379008
"1675","2015-09-10","07:28:21",15.765865,-22.379008
"1676","2015-09-10","07:28:22",15.765863,-22.379008
"1677","2015-09-10","07:28:23",15.765863,-22.379008
"1678","2015-09-10","07:28:43",15.76595,-22.379037
"1679","2015-09-10","07:28:44",15.765958,-22.379032
"1680","2015-09-10","07:28:45",15.765962,-22.379028
"1681","2015-09-10","07:28:46",15.765965,-22.379023
"1682","2015-09-10","07:28:47",15.765972,-22.379018
"1683","2015-09-10","07:28:48",15.765978,-22.379013
"1684","2015-09-10","07:28:49",15.765983,-22.379007
"1685","2015-09-10","07:28:50",15.765985,-22.379
"1686","2015-09-10","07:28:51",15.765985,-22.378997
"1687","2015-09-10","07:28:52",15.765987,-22.378995
"1688","2015-09-10","07:28:53",15.765988,-22.378993
"1689","2015-09-10","07:28:54",15.765988,-22.37899
"1690","2015-09-10","07:28:55",15.765992,-22.378983
"1691","2015-09-10","07:28:56",15.765997,-22.378977
"1692","2015-09-10","07:28:57",15.766002,-22.378973
"1693","2015-09-10","07:28:58",15.766008,-22.37897
"1694","2015-09-10","07:28:59",15.766015,-22.378968
"1695","2015-09-10","07:29:00",15.766018,-22.378965
"1696","2015-09-10","07:29:01",15.766023,-22.37896
"1697","2015-09-10","07:29:02",15.766025,-22.378957
"1698","2015-09-10","07:29:03",15.766027,-22.378952
"1699","2015-09-10","07:29:04",15.766028,-22.37895
"1700","2015-09-10","07:29:05",15.766027,-22.37895
"1701","2015-09-10","07:29:06",15.766025,-22.378948
"1702","2015-09-10","07:29:07",15.766025,-22.378943
"1703","2015-09-10","07:29:08",15.766027,-22.378938
"1704","2015-09-10","07:29:09",15.766028,-22.378933
"1705","2015-09-10","07:29:10",15.766028,-22.378935
"1706","2015-09-10","07:29:11",15.766028,-22.378935
"1707","2015-09-10","07:29:12",15.766028,-22.378935
"1708","2015-09-10","07:29:13",15.766028,-22.378935
"1709","2015-09-10","07:29:14",15.766028,-22.378935
"1710","2015-09-10","07:29:15",15.766028,-22.378935
"1711","2015-09-10","07:29:16",15.766028,-22.378935
"1712","2015-09-10","07:29:17",15.766028,-22.378935
"1713","2015-09-10","07:29:18",15.766028,-22.378935
"1714","2015-09-10","07:29:19",15.766028,-22.378933
"1715","2015-09-10","07:29:20",15.766028,-22.37893
"1716","2015-09-10","07:29:21",15.76603,-22.378925
"1717","2015-09-10","07:29:22",15.766032,-22.378918
"1718","2015-09-10","07:29:23",15.766033,-22.37891
"1719","2015-09-10","07:29:24",15.76603,-22.378902
"1720","2015-09-10","07:29:25",15.766028,-22.378893
"1721","2015-09-10","07:29:26",15.766027,-22.378885
"1722","2015-09-10","07:29:27",15.766025,-22.378878
"1723","2015-09-10","07:29:28",15.766023,-22.378872
"1724","2015-09-10","07:29:29",15.766022,-22.378867
"1725","2015-09-10","07:29:30",15.766018,-22.37886
"1726","2015-09-10","07:29:31",15.766017,-22.378853
"1727","2015-09-10","07:29:32",15.766015,-22.378845
"1728","2015-09-10","07:29:33",15.766015,-22.378838
"1729","2015-09-10","07:29:34",15.766017,-22.378832
"1730","2015-09-10","07:29:35",15.766017,-22.378823
"1731","2015-09-10","07:29:36",15.766017,-22.378815
"1732","2015-09-10","07:29:37",15.766015,-22.378808
"1733","2015-09-10","07:29:38",15.766013,-22.378802
"1734","2015-09-10","07:29:39",15.766013,-22.378797
"1735","2015-09-10","07:29:40",15.766013,-22.378792
"1736","2015-09-10","07:29:41",15.766012,-22.378785
"1737","2015-09-10","07:29:42",15.76601,-22.378777
"1738","2015-09-10","07:29:43",15.76601,-22.37877
"1739","2015-09-10","07:29:44",15.766008,-22.378762
"1740","2015-09-10","07:29:45",15.766007,-22.378755
"1741","2015-09-10","07:29:46",15.766005,-22.378748
"1742","2015-09-10","07:29:47",15.766002,-22.37874
"1743","2015-09-10","07:29:48",15.765998,-22.378733
"1744","2015-09-10","07:29:49",15.765997,-22.378727
"1745","2015-09-10","07:29:50",15.765993,-22.37872
"1746","2015-09-10","07:29:51",15.765992,-22.378713
"1747","2015-09-10","07:29:53",15.765987,-22.378698
"1748","2015-09-10","07:29:54",15.765985,-22.378692
"1749","2015-09-10","07:29:55",15.765983,-22.378683
"1750","2015-09-10","07:29:56",15.76598,-22.378675
"1751","2015-09-10","07:29:57",15.765978,-22.378668
"1752","2015-09-10","07:29:58",15.765973,-22.378662
"1753","2015-09-10","07:29:59",15.765968,-22.378655
"1754","2015-09-10","07:30:00",15.765963,-22.378652
"1755","2015-09-10","07:30:01",15.765957,-22.378647
"1756","2015-09-10","07:30:02",15.765952,-22.378642
"1757","2015-09-10","07:30:03",15.765947,-22.378637
"1758","2015-09-10","07:30:04",15.765942,-22.378632
"1759","2015-09-10","07:30:05",15.765937,-22.378628
"1760","2015-09-10","07:30:06",15.76593,-22.378625
"1761","2015-09-10","07:30:07",15.765923,-22.378622
"1762","2015-09-10","07:30:08",15.765918,-22.378617
"1763","2015-09-10","07:30:09",15.765912,-22.378612
"1764","2015-09-10","07:30:10",15.765907,-22.378608
"1765","2015-09-10","07:30:11",15.765902,-22.378603
"1766","2015-09-10","07:30:13",15.765893,-22.378593
"1767","2015-09-10","07:30:14",15.765888,-22.37859
"1768","2015-09-10","07:30:15",15.765885,-22.378585
"1769","2015-09-10","07:30:16",15.76588,-22.378582
"1770","2015-09-10","07:30:17",15.765873,-22.37858
"1771","2015-09-10","07:30:18",15.765868,-22.378578
"1772","2015-09-10","07:30:19",15.765865,-22.378578
"1773","2015-09-10","07:30:20",15.765867,-22.378578
"1774","2015-09-10","07:30:21",15.765867,-22.378578
"1775","2015-09-10","07:30:22",15.765867,-22.378577
"1776","2015-09-10","07:30:23",15.765865,-22.378572
"1777","2015-09-10","07:30:24",15.76586,-22.37857
"1778","2015-09-10","07:30:25",15.765853,-22.378568
"1779","2015-09-10","07:30:26",15.765848,-22.378567
"1780","2015-09-10","07:30:27",15.765842,-22.378568
"1781","2015-09-10","07:30:28",15.765843,-22.378567
"1782","2015-09-10","07:30:29",15.765842,-22.378568
"1783","2015-09-10","07:30:30",15.76584,-22.37857
"1784","2015-09-10","07:30:31",15.765837,-22.378572
"1785","2015-09-10","07:30:32",15.765835,-22.378573
"1786","2015-09-10","07:30:33",15.765832,-22.378575
"1787","2015-09-10","07:30:34",15.76583,-22.378577
"1788","2015-09-10","07:30:35",15.765828,-22.378578
"1789","2015-09-10","07:30:36",15.765828,-22.378578
"1790","2015-09-10","07:30:37",15.765828,-22.378577
"1791","2015-09-10","07:30:38",15.765827,-22.378577
"1792","2015-09-10","07:30:39",15.765827,-22.378577
"1793","2015-09-10","07:30:40",15.765827,-22.378575
"1794","2015-09-10","07:30:41",15.765825,-22.378573
"1795","2015-09-10","07:30:42",15.765823,-22.378572
"1796","2015-09-10","07:30:43",15.765818,-22.378568
"1797","2015-09-10","07:30:44",15.765813,-22.378567
"1798","2015-09-10","07:30:45",15.76581,-22.378567
"1799","2015-09-10","07:30:46",15.765808,-22.378567
"1800","2015-09-10","07:30:47",15.765807,-22.378567
"1801","2015-09-10","07:30:48",15.765803,-22.378567
"1802","2015-09-10","07:30:49",15.765802,-22.378567
"1803","2015-09-10","07:30:50",15.765802,-22.378565
"1804","2015-09-10","07:30:51",15.7658,-22.378567
"1805","2015-09-10","07:30:52",15.765798,-22.378568
"1806","2015-09-10","07:30:53",15.765798,-22.37857
"1807","2015-09-10","07:30:54",15.765795,-22.378572
"1808","2015-09-10","07:30:55",15.765793,-22.378573
"1809","2015-09-10","07:30:56",15.765792,-22.378573
"1810","2015-09-10","07:30:57",15.76579,-22.378573
"1811","2015-09-10","07:30:58",15.765788,-22.378573
"1812","2015-09-10","07:30:59",15.765787,-22.378573
"1813","2015-09-10","07:31:00",15.765787,-22.378575
"1814","2015-09-10","07:31:01",15.765785,-22.378577
"1815","2015-09-10","07:31:03",15.765783,-22.378577
"1816","2015-09-10","07:31:04",15.765783,-22.378577
"1817","2015-09-10","07:31:05",15.765783,-22.378577
"1818","2015-09-10","07:31:06",15.765783,-22.378577
"1819","2015-09-10","07:31:07",15.765783,-22.378577
"1820","2015-09-10","07:31:08",15.765783,-22.378577
"1821","2015-09-10","07:31:09",15.76578,-22.378575
"1822","2015-09-10","07:31:10",15.765777,-22.378575
"1823","2015-09-10","07:31:11",15.765775,-22.378572
"1824","2015-09-10","07:31:12",15.765773,-22.378568
"1825","2015-09-10","07:31:13",15.765772,-22.378563
"1826","2015-09-10","07:31:14",15.76577,-22.378558
"1827","2015-09-10","07:31:15",15.76577,-22.378555
"1828","2015-09-10","07:31:16",15.765768,-22.378553
"1829","2015-09-10","07:31:17",15.765763,-22.378553
"1830","2015-09-10","07:31:18",15.765757,-22.378553
"1831","2015-09-10","07:31:19",15.765755,-22.378552
"1832","2015-09-10","07:31:20",15.765755,-22.378553
"1833","2015-09-10","07:31:21",15.765755,-22.378553
"1834","2015-09-10","07:31:22",15.765755,-22.378553
"1835","2015-09-10","07:31:23",15.765755,-22.378553
"1836","2015-09-10","07:31:24",15.765752,-22.378555
"1837","2015-09-10","07:31:25",15.765748,-22.378553
"1838","2015-09-10","07:31:26",15.765743,-22.37855
"1839","2015-09-10","07:31:27",15.765738,-22.378547
"1840","2015-09-10","07:31:28",15.765732,-22.378547
"1841","2015-09-10","07:31:29",15.765728,-22.378548
"1842","2015-09-10","07:31:30",15.765727,-22.378548
"1843","2015-09-10","07:31:31",15.765727,-22.37855
"1844","2015-09-10","07:31:32",15.765727,-22.37855
"1845","2015-09-10","07:31:33",15.765727,-22.37855
"1846","2015-09-10","07:31:34",15.765727,-22.37855
"1847","2015-09-10","07:31:35",15.765727,-22.37855
"1848","2015-09-10","07:31:36",15.765727,-22.37855
"1849","2015-09-10","07:31:37",15.765727,-22.37855
"1850","2015-09-10","07:31:38",15.765727,-22.37855
"1851","2015-09-10","07:31:39",15.765727,-22.37855
"1852","2015-09-10","07:31:40",15.765727,-22.37855
"1853","2015-09-10","07:31:41",15.765728,-22.378552
"1854","2015-09-10","07:31:42",15.765728,-22.378552
"1855","2015-09-10","07:31:43",15.765727,-22.37855
"1856","2015-09-10","07:31:44",15.765727,-22.37855
"1857","2015-09-10","07:31:45",15.765727,-22.37855
"1858","2015-09-10","07:31:46",15.765727,-22.37855
"1859","2015-09-10","07:31:47",15.765727,-22.37855
"1860","2015-09-10","07:31:48",15.765727,-22.37855
"1861","2015-09-10","07:31:49",15.765727,-22.37855
"1862","2015-09-10","07:31:50",15.765727,-22.37855
"1863","2015-09-10","07:31:51",15.765725,-22.37855
"1864","2015-09-10","07:31:53",15.765725,-22.37855
"1865","2015-09-10","07:31:54",15.765725,-22.37855
"1866","2015-09-10","07:31:55",15.765725,-22.37855
"1867","2015-09-10","07:31:56",15.765725,-22.37855
"1868","2015-09-10","07:31:57",15.765725,-22.37855
"1869","2015-09-10","07:31:58",15.765725,-22.37855
"1870","2015-09-10","07:31:59",15.765725,-22.37855
"1871","2015-09-10","07:32:00",15.765725,-22.37855
"1872","2015-09-10","07:32:01",15.765725,-22.37855
"1873","2015-09-10","07:32:02",15.765725,-22.37855
"1874","2015-09-10","07:32:03",15.765725,-22.378552
"1875","2015-09-10","07:32:04",15.765727,-22.378552
"1876","2015-09-10","07:32:05",15.765727,-22.378552
"1877","2015-09-10","07:32:06",15.765727,-22.378552
"1878","2015-09-10","07:32:07",15.765727,-22.378552
"1879","2015-09-10","07:32:08",15.765728,-22.378552
"1880","2015-09-10","07:32:09",15.765728,-22.37855
"1881","2015-09-10","07:32:10",15.765728,-22.378552
"1882","2015-09-10","07:32:11",15.765728,-22.37855
"1883","2015-09-10","07:32:12",15.76573,-22.37855
"1884","2015-09-10","07:32:13",15.765732,-22.378548
"1885","2015-09-10","07:32:14",15.765732,-22.378548
"1886","2015-09-10","07:32:15",15.765732,-22.378548
"1887","2015-09-10","07:32:16",15.765732,-22.378548
"1888","2015-09-10","07:32:17",15.765732,-22.378548
"1889","2015-09-10","07:32:18",15.765732,-22.378548
"1890","2015-09-10","07:32:19",15.765732,-22.378548
"1891","2015-09-10","07:32:20",15.765732,-22.378548
"1892","2015-09-10","07:32:21",15.765732,-22.378548
"1893","2015-09-10","07:32:22",15.765728,-22.37855
"1894","2015-09-10","07:32:23",15.765728,-22.37855
"1895","2015-09-10","07:32:24",15.765728,-22.37855
"1896","2015-09-10","07:32:25",15.765728,-22.37855
"1897","2015-09-10","07:32:26",15.765728,-22.37855
"1898","2015-09-10","07:32:27",15.765728,-22.37855
"1899","2015-09-10","07:32:28",15.765728,-22.37855
"1900","2015-09-10","07:32:29",15.765728,-22.37855
"1901","2015-09-10","07:32:30",15.765728,-22.37855
"1902","2015-09-10","07:32:31",15.765728,-22.37855
"1903","2015-09-10","07:32:33",15.765728,-22.37855
"1904","2015-09-10","07:32:34",15.765728,-22.37855
"1905","2015-09-10","07:32:35",15.765725,-22.378552
"1906","2015-09-10","07:32:36",15.765725,-22.378552
"1907","2015-09-10","07:32:37",15.765725,-22.378552
"1908","2015-09-10","07:32:38",15.765725,-22.37855
"1909","2015-09-10","07:32:39",15.765725,-22.37855
"1910","2015-09-10","07:32:40",15.765725,-22.37855
"1911","2015-09-10","07:32:41",15.765725,-22.37855
"1912","2015-09-10","07:33:05",15.765732,-22.378535
"1913","2015-09-10","07:33:06",15.765732,-22.378535
"1914","2015-09-10","07:33:07",15.765732,-22.378535
"1915","2015-09-10","07:33:08",15.765732,-22.378535
"1916","2015-09-10","07:33:09",15.765732,-22.378535
"1917","2015-09-10","07:33:10",15.765727,-22.378545
"1918","2015-09-10","07:33:11",15.765727,-22.378545
"1919","2015-09-10","07:33:12",15.765727,-22.378545
"1920","2015-09-10","07:33:13",15.765727,-22.378545
"1921","2015-09-10","07:33:15",15.765727,-22.378545
"1922","2015-09-10","07:33:16",15.765727,-22.378545
"1923","2015-09-10","07:33:17",15.765727,-22.378545
"1924","2015-09-10","07:33:18",15.765727,-22.378545
"1925","2015-09-10","07:33:19",15.765727,-22.378545
"1926","2015-09-10","07:33:20",15.765728,-22.378548
"1927","2015-09-10","07:33:21",15.765728,-22.378552
"1928","2015-09-10","07:33:22",15.765728,-22.378555
"1929","2015-09-10","07:33:23",15.76573,-22.378557
"1930","2015-09-10","07:33:24",15.76573,-22.378557
"1931","2015-09-10","07:33:25",15.76573,-22.378557
"1932","2015-09-10","07:33:26",15.765732,-22.37856
"1933","2015-09-10","07:33:27",15.765732,-22.37856
"1934","2015-09-10","07:33:28",15.765732,-22.37856
"1935","2015-09-10","07:33:29",15.765732,-22.37856
"1936","2015-09-10","07:33:30",15.765732,-22.37856
"1937","2015-09-10","07:33:31",15.765732,-22.37856
"1938","2015-09-10","07:33:32",15.765732,-22.37856
"1939","2015-09-10","07:33:33",15.765732,-22.378562
"1940","2015-09-10","07:33:34",15.76573,-22.378562
"1941","2015-09-10","07:33:35",15.765728,-22.378562
"1942","2015-09-10","07:33:36",15.765727,-22.37856
"1943","2015-09-10","07:33:37",15.765727,-22.37856
"1944","2015-09-10","07:33:38",15.765725,-22.378558
"1945","2015-09-10","07:33:39",15.765725,-22.378557
"1946","2015-09-10","07:33:40",15.765722,-22.378555
"1947","2015-09-10","07:33:41",15.76572,-22.378557
"1948","2015-09-10","07:33:42",15.76572,-22.378558
"1949","2015-09-10","07:33:43",15.765713,-22.37856
"1950","2015-09-10","07:33:45",15.765702,-22.37857
"1951","2015-09-10","07:33:46",15.765702,-22.378575
"1952","2015-09-10","07:33:47",15.765702,-22.378575
"1953","2015-09-10","07:33:48",15.765702,-22.378577
"1954","2015-09-10","07:33:49",15.765702,-22.378577
"1955","2015-09-10","07:33:50",15.765702,-22.378577
"1956","2015-09-10","07:33:51",15.765702,-22.378578
"1957","2015-09-10","07:33:52",15.765702,-22.378578
"1958","2015-09-10","07:33:53",15.765702,-22.378578
"1959","2015-09-10","07:33:54",15.765702,-22.378578
"1960","2015-09-10","07:33:55",15.765702,-22.37858
"1961","2015-09-10","07:33:56",15.765702,-22.37858
"1962","2015-09-10","07:33:57",15.765702,-22.37858
"1963","2015-09-10","07:33:58",15.765702,-22.37858
"1964","2015-09-10","07:33:59",15.765702,-22.37858
"1965","2015-09-10","07:34:00",15.765702,-22.37858
"1966","2015-09-10","07:34:01",15.765702,-22.37858
"1967","2015-09-10","07:34:02",15.765702,-22.37858
"1968","2015-09-10","07:34:03",15.765702,-22.378582
"1969","2015-09-10","07:34:04",15.765702,-22.378582
"1970","2015-09-10","07:34:05",15.765702,-22.37858
"1971","2015-09-10","07:34:06",15.7657,-22.378577
"1972","2015-09-10","07:34:07",15.765697,-22.37857
"1973","2015-09-10","07:34:08",15.765697,-22.37857
"1974","2015-09-10","07:34:09",15.765697,-22.378572
"1975","2015-09-10","07:34:10",15.765695,-22.378568
"1976","2015-09-10","07:34:11",15.765692,-22.378567
"1977","2015-09-10","07:34:12",15.765685,-22.378563
"1978","2015-09-10","07:34:13",15.765678,-22.37856
"1979","2015-09-10","07:34:14",15.765672,-22.378557
"1980","2015-09-10","07:34:15",15.765665,-22.378553
"1981","2015-09-10","07:34:16",15.76566,-22.378552
"1982","2015-09-10","07:34:17",15.765655,-22.378548
"1983","2015-09-10","07:34:18",15.765648,-22.378547
"1984","2015-09-10","07:34:19",15.765643,-22.378543
"1985","2015-09-10","07:34:20",15.765637,-22.37854
"1986","2015-09-10","07:34:21",15.76563,-22.378537
"1987","2015-09-10","07:34:22",15.765623,-22.378535
"1988","2015-09-10","07:34:23",15.765615,-22.378532
"1989","2015-09-10","07:34:25",15.7656,-22.37853
"1990","2015-09-10","07:34:26",15.765593,-22.378528
"1991","2015-09-10","07:34:27",15.765587,-22.378528
"1992","2015-09-10","07:34:28",15.765578,-22.378527
"1993","2015-09-10","07:34:29",15.765573,-22.378525
"1994","2015-09-10","07:34:30",15.765568,-22.378525
"1995","2015-09-10","07:34:31",15.765568,-22.378525
"1996","2015-09-10","07:34:32",15.765568,-22.378525
"1997","2015-09-10","07:34:33",15.765568,-22.378525
"1998","2015-09-10","07:34:34",15.765563,-22.378523
"1999","2015-09-10","07:34:35",15.765558,-22.37852
"2000","2015-09-10","07:34:36",15.765553,-22.378518
"2001","2015-09-10","07:34:37",15.765548,-22.378517
"2002","2015-09-10","07:34:38",15.765543,-22.378515
"2003","2015-09-10","07:34:39",15.765538,-22.378513
"2004","2015-09-10","07:34:40",15.765532,-22.37851
"2005","2015-09-10","07:34:41",15.765525,-22.378507
"2006","2015-09-10","07:34:42",15.765518,-22.378502
"2007","2015-09-10","07:34:43",15.765515,-22.378498
"2008","2015-09-10","07:34:44",15.765513,-22.378497
"2009","2015-09-10","07:34:45",15.765508,-22.378495
"2010","2015-09-10","07:34:46",15.765502,-22.378492
"2011","2015-09-10","07:34:47",15.765495,-22.37849
"2012","2015-09-10","07:34:48",15.765488,-22.378488
"2013","2015-09-10","07:34:49",15.765482,-22.378485
"2014","2015-09-10","07:34:50",15.765475,-22.378483
"2015","2015-09-10","07:34:51",15.765468,-22.378482
"2016","2015-09-10","07:34:52",15.765462,-22.378478
"2017","2015-09-10","07:34:53",15.765455,-22.378477
"2018","2015-09-10","07:34:54",15.765447,-22.378475
"2019","2015-09-10","07:34:55",15.76544,-22.378473
"2020","2015-09-10","07:34:56",15.765432,-22.378472
"2021","2015-09-10","07:34:57",15.765425,-22.37847
"2022","2015-09-10","07:34:58",15.765417,-22.378468
"2023","2015-09-10","07:34:59",15.76541,-22.378468
"2024","2015-09-10","07:35:00",15.765402,-22.378467
"2025","2015-09-10","07:35:01",15.765395,-22.378467
"2026","2015-09-10","07:35:02",15.76539,-22.378465
"2027","2015-09-10","07:35:03",15.76539,-22.378465
"2028","2015-09-10","07:35:04",15.76539,-22.378465
"2029","2015-09-10","07:35:05",15.76539,-22.378465
"2030","2015-09-10","07:35:06",15.765387,-22.378465
"2031","2015-09-10","07:35:07",15.765382,-22.378465
