"","date","time","lon","lat"
"2713","2015-09-10","07:45:12",15.76417,-22.378253
"2714","2015-09-10","07:45:13",15.764173,-22.378253
"2715","2015-09-10","07:45:14",15.764175,-22.378255
"2716","2015-09-10","07:45:15",15.764175,-22.378257
"2717","2015-09-10","07:45:16",15.764177,-22.378258
"2718","2015-09-10","07:45:17",15.764178,-22.37826
"2719","2015-09-10","07:45:18",15.764178,-22.378262
"2720","2015-09-10","07:45:19",15.764178,-22.378262
"2721","2015-09-10","07:45:20",15.764178,-22.378262
"2722","2015-09-10","07:45:21",15.764178,-22.378262
"2723","2015-09-10","07:45:22",15.764178,-22.378262
"2724","2015-09-10","07:45:23",15.764177,-22.378262
"2725","2015-09-10","07:45:24",15.764178,-22.37826
"2726","2015-09-10","07:45:25",15.764178,-22.37826
"2727","2015-09-10","07:45:26",15.76418,-22.37826
"2728","2015-09-10","07:45:27",15.76418,-22.37826
"2729","2015-09-10","07:45:28",15.76418,-22.37826
"2730","2015-09-10","07:45:29",15.76418,-22.37826
"2731","2015-09-10","07:45:30",15.764178,-22.378258
"2732","2015-09-10","07:45:31",15.764178,-22.378258
"2733","2015-09-10","07:45:32",15.764178,-22.378258
"2734","2015-09-10","07:45:33",15.764178,-22.378258
"2735","2015-09-10","07:45:34",15.764178,-22.378258
"2736","2015-09-10","07:45:35",15.764178,-22.378258
"2737","2015-09-10","07:45:36",15.764178,-22.378257
"2738","2015-09-10","07:45:37",15.764178,-22.378257
"2739","2015-09-10","07:45:38",15.764178,-22.378258
"2740","2015-09-10","07:45:39",15.76418,-22.378258
"2741","2015-09-10","07:45:40",15.764178,-22.378258
"2742","2015-09-10","07:45:41",15.764178,-22.378258
"2743","2015-09-10","07:45:42",15.764177,-22.378258
"2744","2015-09-10","07:45:43",15.764172,-22.378258
"2745","2015-09-10","07:45:44",15.764168,-22.378258
"2746","2015-09-10","07:45:45",15.764167,-22.378258
"2747","2015-09-10","07:45:46",15.764167,-22.378258
"2748","2015-09-10","07:45:47",15.764165,-22.378258
"2749","2015-09-10","07:45:48",15.764165,-22.378258
"2750","2015-09-10","07:45:49",15.764165,-22.378258
"2751","2015-09-10","07:45:50",15.764165,-22.378258
"2752","2015-09-10","07:45:51",15.764165,-22.378258
"2753","2015-09-10","07:45:52",15.764165,-22.378258
"2754","2015-09-10","07:45:53",15.764163,-22.378258
"2755","2015-09-10","07:45:54",15.764163,-22.378258
"2756","2015-09-10","07:45:55",15.764162,-22.378257
"2757","2015-09-10","07:45:56",15.76416,-22.378257
"2758","2015-09-10","07:45:57",15.76416,-22.378257
"2759","2015-09-10","07:45:58",15.76416,-22.378257
"2760","2015-09-10","07:45:59",15.764158,-22.378257
"2761","2015-09-10","07:46:00",15.764157,-22.378258
"2762","2015-09-10","07:46:01",15.764157,-22.378258
"2763","2015-09-10","07:46:02",15.764157,-22.378257
"2764","2015-09-10","07:46:03",15.764157,-22.378257
"2765","2015-09-10","07:46:04",15.764155,-22.378255
"2766","2015-09-10","07:46:05",15.76415,-22.378255
"2767","2015-09-10","07:46:06",15.764148,-22.378253
"2768","2015-09-10","07:46:07",15.764148,-22.378253
"2769","2015-09-10","07:46:08",15.764148,-22.378253
"2770","2015-09-10","07:46:09",15.764148,-22.378253
"2771","2015-09-10","07:46:10",15.764148,-22.378253
"2772","2015-09-10","07:46:11",15.764148,-22.378253
"2773","2015-09-10","07:46:12",15.764148,-22.378253
"2774","2015-09-10","07:46:13",15.764148,-22.378253
"2775","2015-09-10","07:46:14",15.764148,-22.378253
"2776","2015-09-10","07:46:15",15.764148,-22.378253
"2777","2015-09-10","07:46:16",15.764148,-22.378253
"2778","2015-09-10","07:46:17",15.764148,-22.378253
"2779","2015-09-10","07:46:18",15.764147,-22.378253
"2780","2015-09-10","07:46:19",15.764148,-22.378253
"2781","2015-09-10","07:46:20",15.764147,-22.37825
"2782","2015-09-10","07:46:21",15.764147,-22.37825
"2783","2015-09-10","07:46:22",15.764143,-22.378248
"2784","2015-09-10","07:46:23",15.764142,-22.378248
"2785","2015-09-10","07:46:24",15.76414,-22.378248
"2786","2015-09-10","07:46:25",15.76414,-22.378248
"2787","2015-09-10","07:46:26",15.764137,-22.378248
"2788","2015-09-10","07:46:27",15.764135,-22.378247
"2789","2015-09-10","07:46:28",15.764137,-22.378248
"2790","2015-09-10","07:46:29",15.764138,-22.37825
"2791","2015-09-10","07:46:30",15.76414,-22.37825
"2792","2015-09-10","07:46:31",15.764138,-22.378247
"2793","2015-09-10","07:46:32",15.764138,-22.378245
"2794","2015-09-10","07:46:33",15.764138,-22.378245
"2795","2015-09-10","07:46:34",15.76414,-22.378243
"2796","2015-09-10","07:46:35",15.764143,-22.378243
"2797","2015-09-10","07:46:36",15.764143,-22.378243
"2798","2015-09-10","07:46:37",15.764143,-22.378243
"2799","2015-09-10","07:46:38",15.764145,-22.378243
"2800","2015-09-10","07:46:39",15.764147,-22.378243
"2801","2015-09-10","07:46:40",15.764148,-22.378247
"2802","2015-09-10","07:46:41",15.764148,-22.378247
"2803","2015-09-10","07:46:42",15.764148,-22.378248
"2804","2015-09-10","07:46:43",15.764147,-22.378248
"2805","2015-09-10","07:46:44",15.764145,-22.37825
"2806","2015-09-10","07:46:45",15.764143,-22.378248
"2807","2015-09-10","07:46:46",15.764143,-22.378248
"2808","2015-09-10","07:46:47",15.764143,-22.378247
"2809","2015-09-10","07:46:48",15.764143,-22.378245
"2810","2015-09-10","07:46:49",15.764145,-22.378242
"2811","2015-09-10","07:46:50",15.764145,-22.37824
"2812","2015-09-10","07:46:51",15.764143,-22.37824
"2813","2015-09-10","07:46:52",15.764143,-22.378238
"2814","2015-09-10","07:46:53",15.764145,-22.378238
"2815","2015-09-10","07:46:54",15.764143,-22.378238
"2816","2015-09-10","07:46:55",15.764143,-22.378237
"2817","2015-09-10","07:46:56",15.764145,-22.378238
"2818","2015-09-10","07:46:57",15.764147,-22.378238
"2819","2015-09-10","07:46:58",15.764145,-22.378238
"2820","2015-09-10","07:46:59",15.764147,-22.378238
"2821","2015-09-10","07:47:00",15.764147,-22.378243
"2822","2015-09-10","07:47:01",15.764145,-22.378245
"2823","2015-09-10","07:47:02",15.764145,-22.37825
"2824","2015-09-10","07:47:03",15.764138,-22.378253
"2825","2015-09-10","07:47:04",15.764135,-22.378253
"2826","2015-09-10","07:47:05",15.764137,-22.378253
"2827","2015-09-10","07:47:06",15.764135,-22.378253
"2828","2015-09-10","07:47:07",15.764132,-22.378255
"2829","2015-09-10","07:47:08",15.76413,-22.378255
"2830","2015-09-10","07:47:09",15.764128,-22.378255
"2831","2015-09-10","07:47:10",15.764127,-22.378257
"2832","2015-09-10","07:47:11",15.764125,-22.378255
"2833","2015-09-10","07:47:12",15.764123,-22.378253
"2834","2015-09-10","07:47:13",15.764123,-22.378252
"2835","2015-09-10","07:47:14",15.764125,-22.37825
"2836","2015-09-10","07:47:15",15.764127,-22.37825
"2837","2015-09-10","07:47:16",15.764127,-22.378252
"2838","2015-09-10","07:47:17",15.764127,-22.378252
"2839","2015-09-10","07:47:18",15.764125,-22.378252
"2840","2015-09-10","07:47:19",15.764127,-22.378252
"2841","2015-09-10","07:47:20",15.764125,-22.378252
"2842","2015-09-10","07:47:21",15.764125,-22.378252
"2843","2015-09-10","07:47:22",15.764125,-22.378252
"2844","2015-09-10","07:47:23",15.764125,-22.378252
"2845","2015-09-10","07:47:24",15.764125,-22.378253
"2846","2015-09-10","07:47:25",15.764125,-22.378253
"2847","2015-09-10","07:47:26",15.764127,-22.378257
"2848","2015-09-10","07:47:27",15.764127,-22.378257
"2849","2015-09-10","07:47:28",15.764127,-22.378257
"2850","2015-09-10","07:47:29",15.764127,-22.378257
"2851","2015-09-10","07:47:30",15.764128,-22.378257
"2852","2015-09-10","07:47:31",15.764132,-22.378257
"2853","2015-09-10","07:47:32",15.764133,-22.378258
"2854","2015-09-10","07:47:33",15.764135,-22.37826
"2855","2015-09-10","07:47:34",15.764137,-22.37826
"2856","2015-09-10","07:47:35",15.764138,-22.378258
"2857","2015-09-10","07:47:36",15.764138,-22.378258
"2858","2015-09-10","07:47:37",15.76414,-22.378258
"2859","2015-09-10","07:47:38",15.76414,-22.378258
"2860","2015-09-10","07:47:39",15.764138,-22.37826
"2861","2015-09-10","07:47:40",15.764137,-22.378262
"2862","2015-09-10","07:47:41",15.764135,-22.378262
"2863","2015-09-10","07:47:42",15.764133,-22.378263
"2864","2015-09-10","07:47:43",15.764135,-22.378262
"2865","2015-09-10","07:47:44",15.764135,-22.378263
"2866","2015-09-10","07:47:45",15.764132,-22.378265
"2867","2015-09-10","07:47:46",15.764133,-22.378267
"2868","2015-09-10","07:47:47",15.764135,-22.378268
"2869","2015-09-10","07:47:48",15.764135,-22.378268
"2870","2015-09-10","07:47:49",15.764133,-22.378265
"2871","2015-09-10","07:47:50",15.764132,-22.378267
"2872","2015-09-10","07:47:51",15.76413,-22.378265
"2873","2015-09-10","07:47:52",15.764128,-22.378262
"2874","2015-09-10","07:47:53",15.764125,-22.378263
"2875","2015-09-10","07:47:54",15.764122,-22.378265
"2876","2015-09-10","07:47:55",15.764122,-22.378267
"2877","2015-09-10","07:47:56",15.764118,-22.37827
"2878","2015-09-10","07:47:57",15.76412,-22.37827
"2879","2015-09-10","07:47:58",15.764118,-22.378268
"2880","2015-09-10","07:47:59",15.764118,-22.378265
"2881","2015-09-10","07:48:00",15.764118,-22.378263
"2882","2015-09-10","07:48:01",15.764118,-22.378262
"2883","2015-09-10","07:48:02",15.76412,-22.378258
"2884","2015-09-10","07:48:03",15.764122,-22.378258
"2885","2015-09-10","07:48:04",15.764123,-22.378258
"2886","2015-09-10","07:48:05",15.764123,-22.378258
"2887","2015-09-10","07:48:06",15.764122,-22.378262
"2888","2015-09-10","07:48:07",15.764118,-22.378263
"2889","2015-09-10","07:48:08",15.764118,-22.378263
"2890","2015-09-10","07:48:09",15.764115,-22.378263
"2891","2015-09-10","07:48:10",15.764117,-22.378265
"2892","2015-09-10","07:48:11",15.764117,-22.378263
"2893","2015-09-10","07:48:12",15.76412,-22.378263
"2894","2015-09-10","07:48:13",15.764123,-22.378262
"2895","2015-09-10","07:48:14",15.764127,-22.378265
"2896","2015-09-10","07:48:15",15.764128,-22.378258
"2897","2015-09-10","07:48:16",15.764127,-22.378258
"2898","2015-09-10","07:48:17",15.764127,-22.378258
"2899","2015-09-10","07:48:18",15.764127,-22.378258
"2900","2015-09-10","07:48:19",15.764127,-22.378255
"2901","2015-09-10","07:48:20",15.764127,-22.378255
"2902","2015-09-10","07:48:21",15.764127,-22.378255
"2903","2015-09-10","07:48:22",15.764128,-22.37826
"2904","2015-09-10","07:48:23",15.764132,-22.378262
"2905","2015-09-10","07:48:24",15.764133,-22.378263
"2906","2015-09-10","07:48:25",15.764135,-22.378263
"2907","2015-09-10","07:48:26",15.764135,-22.37826
"2908","2015-09-10","07:48:27",15.764135,-22.378257
"2909","2015-09-10","07:48:28",15.764135,-22.378255
"2910","2015-09-10","07:48:29",15.764137,-22.378255
"2911","2015-09-10","07:48:30",15.76414,-22.378258
"2912","2015-09-10","07:48:31",15.764142,-22.37826
"2913","2015-09-10","07:48:32",15.764142,-22.37826
"2914","2015-09-10","07:48:33",15.764142,-22.37826
"2915","2015-09-10","07:48:34",15.764143,-22.378263
"2916","2015-09-10","07:48:35",15.764143,-22.378265
"2917","2015-09-10","07:48:36",15.764142,-22.378265
"2918","2015-09-10","07:48:37",15.764142,-22.378262
"2919","2015-09-10","07:48:38",15.764143,-22.378258
"2920","2015-09-10","07:48:39",15.764143,-22.378257
"2921","2015-09-10","07:48:40",15.764145,-22.378255
"2922","2015-09-10","07:48:41",15.764147,-22.378253
"2923","2015-09-10","07:48:42",15.764148,-22.378255
"2924","2015-09-10","07:48:43",15.764148,-22.378253
"2925","2015-09-10","07:48:44",15.764148,-22.378253
"2926","2015-09-10","07:48:45",15.764148,-22.378253
"2927","2015-09-10","07:48:46",15.764148,-22.378253
"2928","2015-09-10","07:48:47",15.764148,-22.378253
"2929","2015-09-10","07:48:48",15.764148,-22.378253
"2930","2015-09-10","07:48:49",15.76415,-22.378252
"2931","2015-09-10","07:48:50",15.764152,-22.378252
"2932","2015-09-10","07:48:51",15.764155,-22.378253
"2933","2015-09-10","07:48:52",15.764155,-22.378258
"2934","2015-09-10","07:48:53",15.764153,-22.378258
"2935","2015-09-10","07:48:54",15.764153,-22.37826
"2936","2015-09-10","07:48:55",15.764153,-22.37826
"2937","2015-09-10","07:48:56",15.764152,-22.378262
"2938","2015-09-10","07:48:57",15.764153,-22.37826
"2939","2015-09-10","07:48:58",15.764157,-22.378262
"2940","2015-09-10","07:48:59",15.76416,-22.378263
"2941","2015-09-10","07:49:00",15.76416,-22.378263
"2942","2015-09-10","07:49:01",15.76416,-22.378265
"2943","2015-09-10","07:49:02",15.76416,-22.378265
"2944","2015-09-10","07:49:03",15.764162,-22.378263
"2945","2015-09-10","07:49:04",15.764162,-22.378263
"2946","2015-09-10","07:49:05",15.764163,-22.378263
"2947","2015-09-10","07:49:06",15.764165,-22.378262
"2948","2015-09-10","07:49:07",15.764167,-22.37826
"2949","2015-09-10","07:49:08",15.764167,-22.37826
"2950","2015-09-10","07:49:09",15.764168,-22.37826
"2951","2015-09-10","07:49:10",15.76417,-22.378258
"2952","2015-09-10","07:49:11",15.764175,-22.378255
"2953","2015-09-10","07:49:12",15.764177,-22.37825
"2954","2015-09-10","07:49:13",15.764177,-22.378247
"2955","2015-09-10","07:49:14",15.764178,-22.378243
"2956","2015-09-10","07:49:15",15.764177,-22.378243
"2957","2015-09-10","07:49:16",15.764175,-22.378245
"2958","2015-09-10","07:49:17",15.764175,-22.378248
"2959","2015-09-10","07:49:18",15.764175,-22.378248
"2960","2015-09-10","07:49:19",15.764177,-22.378248
"2961","2015-09-10","07:49:20",15.764177,-22.378248
"2962","2015-09-10","07:49:21",15.764177,-22.37825
"2963","2015-09-10","07:49:22",15.764178,-22.378252
"2964","2015-09-10","07:49:23",15.764177,-22.378257
"2965","2015-09-10","07:49:24",15.764175,-22.37826
"2966","2015-09-10","07:49:25",15.764177,-22.378262
"2967","2015-09-10","07:49:26",15.764178,-22.378263
"2968","2015-09-10","07:49:27",15.764178,-22.378263
"2969","2015-09-10","07:49:28",15.764178,-22.378263
"2970","2015-09-10","07:49:29",15.764182,-22.378262
"2971","2015-09-10","07:49:30",15.764183,-22.378262
"2972","2015-09-10","07:49:31",15.764183,-22.378262
"2973","2015-09-10","07:49:32",15.764183,-22.378262
"2974","2015-09-10","07:49:33",15.764183,-22.378262
"2975","2015-09-10","07:49:34",15.764183,-22.378262
"2976","2015-09-10","07:49:35",15.764183,-22.378262
"2977","2015-09-10","07:49:36",15.764185,-22.378262
"2978","2015-09-10","07:49:37",15.764187,-22.378262
"2979","2015-09-10","07:49:38",15.764185,-22.378262
"2980","2015-09-10","07:49:39",15.764187,-22.378262
"2981","2015-09-10","07:49:40",15.764187,-22.378262
"2982","2015-09-10","07:49:41",15.764187,-22.378262
"2983","2015-09-10","07:49:42",15.764187,-22.378262
"2984","2015-09-10","07:49:43",15.764187,-22.378262
"2985","2015-09-10","07:49:44",15.764187,-22.378262
"2986","2015-09-10","07:49:45",15.764192,-22.378262
"2987","2015-09-10","07:49:46",15.764192,-22.378262
"2988","2015-09-10","07:49:47",15.764192,-22.378262
"2989","2015-09-10","07:49:48",15.764192,-22.378262
"2990","2015-09-10","07:49:49",15.764192,-22.378262
"2991","2015-09-10","07:49:50",15.764192,-22.378262
"2992","2015-09-10","07:49:51",15.764192,-22.378262
"2993","2015-09-10","07:49:52",15.764192,-22.378262
"2994","2015-09-10","07:49:53",15.764192,-22.378262
"2995","2015-09-10","07:49:54",15.764192,-22.378262
"2996","2015-09-10","07:49:55",15.764193,-22.378262
"2997","2015-09-10","07:49:56",15.764193,-22.378262
"2998","2015-09-10","07:49:57",15.764193,-22.378262
"2999","2015-09-10","07:49:58",15.764192,-22.378262
"3000","2015-09-10","07:49:59",15.764192,-22.378262
"3001","2015-09-10","07:50:00",15.764192,-22.378262
"3002","2015-09-10","07:50:01",15.764192,-22.378262
"3003","2015-09-10","07:50:02",15.764192,-22.378262
"3004","2015-09-10","07:50:03",15.764192,-22.378262
"3005","2015-09-10","07:50:04",15.764192,-22.378262
"3006","2015-09-10","07:50:05",15.764192,-22.378262
"3007","2015-09-10","07:50:06",15.764192,-22.378262
"3008","2015-09-10","07:50:07",15.764193,-22.378263
"3009","2015-09-10","07:50:08",15.764195,-22.378263
"3010","2015-09-10","07:50:09",15.764193,-22.378263
"3011","2015-09-10","07:50:10",15.764193,-22.378263
"3012","2015-09-10","07:50:11",15.764195,-22.378263
"3013","2015-09-10","07:50:12",15.764195,-22.378263
"3014","2015-09-10","07:50:13",15.764195,-22.378263
"3015","2015-09-10","07:50:14",15.764195,-22.378263
"3016","2015-09-10","07:50:15",15.764195,-22.378263
"3017","2015-09-10","07:50:16",15.764197,-22.378265
"3018","2015-09-10","07:50:17",15.764197,-22.378268
"3019","2015-09-10","07:50:18",15.764197,-22.378267
"3020","2015-09-10","07:50:19",15.764197,-22.378267
"3021","2015-09-10","07:50:20",15.764197,-22.378267
"3022","2015-09-10","07:50:21",15.764197,-22.378267
"3023","2015-09-10","07:50:22",15.764197,-22.378267
"3024","2015-09-10","07:50:23",15.764197,-22.378268
"3025","2015-09-10","07:50:24",15.764197,-22.378268
"3026","2015-09-10","07:50:25",15.764197,-22.378268
"3027","2015-09-10","07:50:26",15.764197,-22.378268
"3028","2015-09-10","07:50:27",15.764197,-22.378268
"3029","2015-09-10","07:50:28",15.764197,-22.378268
"3030","2015-09-10","07:50:29",15.764197,-22.378268
"3031","2015-09-10","07:50:30",15.764197,-22.378268
"3032","2015-09-10","07:50:31",15.764197,-22.378268
"3033","2015-09-10","07:50:32",15.764195,-22.378272
"3034","2015-09-10","07:50:33",15.764193,-22.378273
"3035","2015-09-10","07:50:34",15.764192,-22.378275
"3036","2015-09-10","07:50:35",15.764192,-22.378275
"3037","2015-09-10","07:50:36",15.764192,-22.378275
"3038","2015-09-10","07:50:37",15.764192,-22.378275
"3039","2015-09-10","07:50:38",15.764192,-22.378275
"3040","2015-09-10","07:50:39",15.764192,-22.378275
"3041","2015-09-10","07:50:40",15.764192,-22.378275
"3042","2015-09-10","07:50:41",15.764192,-22.378275
"3043","2015-09-10","07:50:42",15.764192,-22.378275
"3044","2015-09-10","07:50:43",15.764192,-22.378275
"3045","2015-09-10","07:50:44",15.764192,-22.378275
"3046","2015-09-10","07:50:45",15.764188,-22.378275
"3047","2015-09-10","07:50:46",15.764187,-22.378272
"3048","2015-09-10","07:50:47",15.764185,-22.378268
"3049","2015-09-10","07:50:48",15.764187,-22.378267
"3050","2015-09-10","07:50:49",15.764187,-22.378267
"3051","2015-09-10","07:50:50",15.764185,-22.378267
"3052","2015-09-10","07:50:51",15.764185,-22.378267
"3053","2015-09-10","07:50:52",15.764185,-22.378267
"3054","2015-09-10","07:50:53",15.764185,-22.378267
"3055","2015-09-10","07:50:54",15.764185,-22.378267
"3056","2015-09-10","07:50:55",15.764185,-22.378267
"3057","2015-09-10","07:50:56",15.764185,-22.378267
"3058","2015-09-10","07:50:57",15.764185,-22.378267
"3059","2015-09-10","07:50:58",15.764185,-22.378267
"3060","2015-09-10","07:50:59",15.764185,-22.378267
"3061","2015-09-10","07:51:00",15.764185,-22.378267
"3062","2015-09-10","07:51:01",15.764185,-22.378267
"3063","2015-09-10","07:51:02",15.764185,-22.378267
"3064","2015-09-10","07:51:03",15.764183,-22.378265
"3065","2015-09-10","07:51:04",15.76418,-22.378262
"3066","2015-09-10","07:51:05",15.764177,-22.378258
"3067","2015-09-10","07:51:06",15.764173,-22.378255
"3068","2015-09-10","07:51:07",15.764168,-22.378255
"3069","2015-09-10","07:51:08",15.764165,-22.378253
"3070","2015-09-10","07:51:09",15.764165,-22.378255
"3071","2015-09-10","07:51:10",15.764163,-22.378253
"3072","2015-09-10","07:51:11",15.764163,-22.378252
"3073","2015-09-10","07:51:12",15.764162,-22.37825
"3074","2015-09-10","07:51:13",15.764162,-22.378247
"3075","2015-09-10","07:51:14",15.764162,-22.378247
"3076","2015-09-10","07:51:15",15.764163,-22.378245
"3077","2015-09-10","07:51:16",15.764163,-22.378247
"3078","2015-09-10","07:51:17",15.764163,-22.378247
"3079","2015-09-10","07:51:18",15.764163,-22.378247
"3080","2015-09-10","07:51:19",15.764163,-22.378247
"3081","2015-09-10","07:51:20",15.764163,-22.378247
"3082","2015-09-10","07:51:21",15.764163,-22.378247
"3083","2015-09-10","07:51:22",15.764163,-22.378245
"3084","2015-09-10","07:51:23",15.764162,-22.378243
"3085","2015-09-10","07:51:24",15.764158,-22.378242
"3086","2015-09-10","07:51:25",15.764153,-22.378238
"3087","2015-09-10","07:51:26",15.76415,-22.378235
"3088","2015-09-10","07:51:27",15.764148,-22.378233
"3089","2015-09-10","07:51:28",15.764148,-22.378233
"3090","2015-09-10","07:51:29",15.764148,-22.378235
"3091","2015-09-10","07:51:30",15.764143,-22.378235
"3092","2015-09-10","07:51:31",15.764143,-22.378235
"3093","2015-09-10","07:51:32",15.764143,-22.378237
"3094","2015-09-10","07:51:33",15.76414,-22.378238
"3095","2015-09-10","07:51:34",15.764142,-22.378238
"3096","2015-09-10","07:51:35",15.764142,-22.378238
"3097","2015-09-10","07:51:36",15.764142,-22.378238
"3098","2015-09-10","07:51:37",15.764142,-22.378238
"3099","2015-09-10","07:51:38",15.764142,-22.378238
"3100","2015-09-10","07:51:39",15.764142,-22.378238
"3101","2015-09-10","07:51:40",15.764143,-22.37824
"3102","2015-09-10","07:51:41",15.764143,-22.37824
"3103","2015-09-10","07:51:42",15.764143,-22.37824
"3104","2015-09-10","07:51:43",15.764143,-22.37824
"3105","2015-09-10","07:51:44",15.764143,-22.37824
"3106","2015-09-10","07:51:45",15.764143,-22.37824
"3107","2015-09-10","07:51:46",15.764143,-22.37824
"3108","2015-09-10","07:51:47",15.764143,-22.37824
"3109","2015-09-10","07:51:48",15.764143,-22.378238
"3110","2015-09-10","07:51:49",15.764143,-22.378235
"3111","2015-09-10","07:51:50",15.764142,-22.378233
"3112","2015-09-10","07:51:51",15.764142,-22.37823
"3113","2015-09-10","07:51:52",15.764142,-22.378228
"3114","2015-09-10","07:51:53",15.764142,-22.378228
"3115","2015-09-10","07:51:54",15.764138,-22.378228
"3116","2015-09-10","07:51:55",15.764133,-22.378227
"3117","2015-09-10","07:51:56",15.764132,-22.378227
"3118","2015-09-10","07:51:57",15.764133,-22.378227
"3119","2015-09-10","07:51:58",15.764133,-22.378227
"3120","2015-09-10","07:51:59",15.76413,-22.378227
"3121","2015-09-10","07:52:00",15.76413,-22.378228
"3122","2015-09-10","07:52:01",15.764128,-22.37823
"3123","2015-09-10","07:52:02",15.764127,-22.378228
"3124","2015-09-10","07:52:03",15.764127,-22.378228
"3125","2015-09-10","07:52:04",15.764125,-22.37823
"3126","2015-09-10","07:52:05",15.764125,-22.37823
"3127","2015-09-10","07:52:06",15.764123,-22.37823
"3128","2015-09-10","07:52:07",15.764123,-22.37823
"3129","2015-09-10","07:52:08",15.764127,-22.378228
"3130","2015-09-10","07:52:09",15.764127,-22.378228
"3131","2015-09-10","07:52:10",15.764128,-22.378228
"3132","2015-09-10","07:52:11",15.764128,-22.378228
"3133","2015-09-10","07:52:12",15.764125,-22.378228
"3134","2015-09-10","07:52:13",15.764123,-22.37823
"3135","2015-09-10","07:52:14",15.764123,-22.378232
"3136","2015-09-10","07:52:15",15.764125,-22.37823
"3137","2015-09-10","07:52:16",15.764122,-22.378228
"3138","2015-09-10","07:52:17",15.76412,-22.378228
"3139","2015-09-10","07:52:18",15.764118,-22.378227
"3140","2015-09-10","07:52:19",15.76412,-22.378227
"3141","2015-09-10","07:52:20",15.764122,-22.378227
"3142","2015-09-10","07:52:21",15.764122,-22.378227
"3143","2015-09-10","07:52:22",15.764122,-22.378227
"3144","2015-09-10","07:52:23",15.764122,-22.378227
"3145","2015-09-10","07:52:24",15.764122,-22.378227
"3146","2015-09-10","07:52:25",15.764122,-22.378227
"3147","2015-09-10","07:52:26",15.764123,-22.37823
"3148","2015-09-10","07:52:27",15.764123,-22.378232
"3149","2015-09-10","07:52:28",15.764123,-22.378235
"3150","2015-09-10","07:52:29",15.764123,-22.378235
"3151","2015-09-10","07:52:30",15.764123,-22.378235
"3152","2015-09-10","07:52:31",15.764123,-22.378235
"3153","2015-09-10","07:52:32",15.764123,-22.378235
"3154","2015-09-10","07:52:33",15.764123,-22.378235
"3155","2015-09-10","07:52:34",15.764123,-22.378235
"3156","2015-09-10","07:52:35",15.764123,-22.378237
"3157","2015-09-10","07:52:36",15.764125,-22.378237
"3158","2015-09-10","07:52:37",15.764127,-22.378237
"3159","2015-09-10","07:52:38",15.764127,-22.378238
"3160","2015-09-10","07:52:39",15.764127,-22.378245
"3161","2015-09-10","07:52:40",15.764127,-22.378247
"3162","2015-09-10","07:52:41",15.764127,-22.378248
"3163","2015-09-10","07:52:42",15.764127,-22.37825
"3164","2015-09-10","07:52:43",15.764127,-22.378252
"3165","2015-09-10","07:52:44",15.764127,-22.378252
"3166","2015-09-10","07:52:45",15.764127,-22.378252
"3167","2015-09-10","07:52:46",15.764127,-22.378252
"3168","2015-09-10","07:52:47",15.764127,-22.378252
"3169","2015-09-10","07:52:48",15.764128,-22.378252
"3170","2015-09-10","07:52:49",15.764128,-22.378252
"3171","2015-09-10","07:52:50",15.764128,-22.378252
"3172","2015-09-10","07:52:51",15.764128,-22.378252
"3173","2015-09-10","07:52:52",15.764128,-22.378252
"3174","2015-09-10","07:52:53",15.76413,-22.378252
"3175","2015-09-10","07:52:54",15.76413,-22.378252
"3176","2015-09-10","07:52:55",15.76413,-22.378252
"3177","2015-09-10","07:52:56",15.76413,-22.378252
"3178","2015-09-10","07:52:57",15.76413,-22.378252
"3179","2015-09-10","07:52:58",15.764132,-22.378252
"3180","2015-09-10","07:52:59",15.764133,-22.378252
"3181","2015-09-10","07:53:00",15.764133,-22.378252
"3182","2015-09-10","07:53:01",15.764132,-22.378253
"3183","2015-09-10","07:53:02",15.764132,-22.378255
"3184","2015-09-10","07:53:03",15.764133,-22.378258
"3185","2015-09-10","07:53:04",15.764135,-22.37826
"3186","2015-09-10","07:53:05",15.764135,-22.37826
"3187","2015-09-10","07:53:06",15.764135,-22.378262
"3188","2015-09-10","07:53:07",15.764137,-22.378262
"3189","2015-09-10","07:53:08",15.764137,-22.378263
"3190","2015-09-10","07:53:09",15.764135,-22.378268
"3191","2015-09-10","07:53:10",15.764133,-22.378273
"3192","2015-09-10","07:53:11",15.764133,-22.378275
"3193","2015-09-10","07:53:12",15.764135,-22.378278
"3194","2015-09-10","07:53:13",15.764137,-22.378278
"3195","2015-09-10","07:53:14",15.764138,-22.37828
"3196","2015-09-10","07:53:15",15.764138,-22.378278
"3197","2015-09-10","07:53:16",15.764138,-22.378278
"3198","2015-09-10","07:53:17",15.764142,-22.378277
"3199","2015-09-10","07:53:18",15.764142,-22.378275
"3200","2015-09-10","07:53:19",15.764142,-22.37827
"3201","2015-09-10","07:53:20",15.764142,-22.378268
"3202","2015-09-10","07:53:21",15.76414,-22.378265
"3203","2015-09-10","07:53:22",15.76414,-22.378262
"3204","2015-09-10","07:53:23",15.76414,-22.37826
"3205","2015-09-10","07:53:24",15.76414,-22.37826
"3206","2015-09-10","07:53:25",15.764143,-22.378258
"3207","2015-09-10","07:53:26",15.764142,-22.378258
"3208","2015-09-10","07:53:27",15.76414,-22.37826
"3209","2015-09-10","07:53:28",15.76414,-22.378262
"3210","2015-09-10","07:53:29",15.76414,-22.378263
"3211","2015-09-10","07:53:30",15.76414,-22.378267
