"","date","time","lon","lat"
"2708","2015-09-10","07:45:07",15.764203,-22.37806
"2709","2015-09-10","07:45:08",15.764203,-22.37806
"2710","2015-09-10","07:45:09",15.764203,-22.37806
"2711","2015-09-10","07:45:10",15.764203,-22.37806
"2712","2015-09-10","07:45:11",15.764203,-22.37806
"2713","2015-09-10","07:45:12",15.764203,-22.37806
"2714","2015-09-10","07:45:13",15.764203,-22.37806
"2715","2015-09-10","07:45:14",15.764203,-22.37806
"2716","2015-09-10","07:45:15",15.764203,-22.37806
"2717","2015-09-10","07:45:16",15.764203,-22.37806
"2718","2015-09-10","07:45:17",15.764203,-22.37806
"2719","2015-09-10","07:45:18",15.764202,-22.37806
"2720","2015-09-10","07:45:19",15.764202,-22.37806
"2721","2015-09-10","07:45:20",15.764202,-22.378058
"2722","2015-09-10","07:45:21",15.764202,-22.378058
"2723","2015-09-10","07:45:22",15.764202,-22.378058
"2724","2015-09-10","07:45:23",15.764202,-22.378058
"2725","2015-09-10","07:45:24",15.764202,-22.378058
"2726","2015-09-10","07:45:25",15.764202,-22.378058
"2727","2015-09-10","07:45:26",15.764202,-22.378058
"2728","2015-09-10","07:45:27",15.764202,-22.378058
"2729","2015-09-10","07:45:28",15.764198,-22.37806
"2730","2015-09-10","07:45:29",15.7642,-22.378058
"2731","2015-09-10","07:45:30",15.7642,-22.378057
"2732","2015-09-10","07:45:31",15.7642,-22.378057
"2733","2015-09-10","07:45:32",15.7642,-22.378057
"2734","2015-09-10","07:45:33",15.7642,-22.378057
"2735","2015-09-10","07:45:34",15.7642,-22.378057
"2736","2015-09-10","07:45:35",15.7642,-22.378057
"2737","2015-09-10","07:45:36",15.7642,-22.378057
"2738","2015-09-10","07:45:37",15.764202,-22.378057
"2739","2015-09-10","07:45:38",15.764203,-22.378057
"2740","2015-09-10","07:45:39",15.764202,-22.378058
"2741","2015-09-10","07:45:40",15.764202,-22.37806
"2742","2015-09-10","07:45:41",15.764202,-22.37806
"2743","2015-09-10","07:45:42",15.764202,-22.37806
"2744","2015-09-10","07:45:43",15.764202,-22.37806
"2745","2015-09-10","07:45:44",15.764202,-22.37806
"2746","2015-09-10","07:45:45",15.764202,-22.37806
"2747","2015-09-10","07:45:46",15.764202,-22.37806
"2748","2015-09-10","07:45:47",15.764202,-22.37806
"2749","2015-09-10","07:45:48",15.764202,-22.37806
"2750","2015-09-10","07:45:49",15.764202,-22.37806
"2751","2015-09-10","07:45:50",15.764202,-22.37806
"2752","2015-09-10","07:45:51",15.764202,-22.37806
"2753","2015-09-10","07:45:52",15.764202,-22.37806
"2754","2015-09-10","07:45:53",15.764202,-22.37806
"2755","2015-09-10","07:45:54",15.764202,-22.37806
"2756","2015-09-10","07:45:55",15.764202,-22.37806
"2757","2015-09-10","07:45:56",15.764202,-22.37806
"2758","2015-09-10","07:45:57",15.764202,-22.37806
"2759","2015-09-10","07:45:58",15.764202,-22.37806
"2760","2015-09-10","07:45:59",15.764202,-22.37806
"2761","2015-09-10","07:46:00",15.764202,-22.37806
"2762","2015-09-10","07:46:01",15.764202,-22.37806
"2763","2015-09-10","07:46:02",15.764202,-22.37806
"2764","2015-09-10","07:46:03",15.764202,-22.37806
"2765","2015-09-10","07:46:04",15.764202,-22.37806
"2766","2015-09-10","07:46:05",15.764202,-22.37806
"2767","2015-09-10","07:46:06",15.764202,-22.37806
"2768","2015-09-10","07:46:07",15.764202,-22.37806
"2769","2015-09-10","07:46:08",15.764202,-22.37806
"2770","2015-09-10","07:46:09",15.764202,-22.37806
"2771","2015-09-10","07:46:10",15.764202,-22.37806
"2772","2015-09-10","07:46:11",15.764202,-22.37806
"2773","2015-09-10","07:46:12",15.764202,-22.37806
"2774","2015-09-10","07:46:13",15.764202,-22.37806
"2775","2015-09-10","07:46:14",15.764202,-22.37806
"2776","2015-09-10","07:46:15",15.764202,-22.37806
"2777","2015-09-10","07:46:16",15.764202,-22.37806
"2778","2015-09-10","07:46:17",15.764202,-22.37806
"2779","2015-09-10","07:46:18",15.764202,-22.37806
"2780","2015-09-10","07:46:19",15.764202,-22.37806
"2781","2015-09-10","07:46:20",15.764202,-22.37806
"2782","2015-09-10","07:46:21",15.764202,-22.37806
"2783","2015-09-10","07:46:22",15.764202,-22.37806
"2784","2015-09-10","07:46:23",15.764202,-22.37806
"2785","2015-09-10","07:46:24",15.764202,-22.37806
"2786","2015-09-10","07:46:25",15.764202,-22.37806
"2787","2015-09-10","07:46:26",15.764202,-22.37806
"2788","2015-09-10","07:46:27",15.764203,-22.37806
"2789","2015-09-10","07:46:28",15.764205,-22.378058
"2790","2015-09-10","07:46:29",15.764205,-22.378058
"2791","2015-09-10","07:46:30",15.764205,-22.378058
"2792","2015-09-10","07:46:31",15.764205,-22.378058
"2793","2015-09-10","07:46:32",15.764205,-22.378058
"2794","2015-09-10","07:46:33",15.764205,-22.378058
"2795","2015-09-10","07:46:34",15.764205,-22.378058
"2796","2015-09-10","07:46:35",15.764205,-22.378058
"2797","2015-09-10","07:46:36",15.764205,-22.378058
"2798","2015-09-10","07:46:37",15.764205,-22.378058
"2799","2015-09-10","07:46:38",15.764205,-22.378058
"2800","2015-09-10","07:46:39",15.764205,-22.378058
"2801","2015-09-10","07:46:40",15.764205,-22.378058
"2802","2015-09-10","07:46:41",15.764205,-22.378058
"2803","2015-09-10","07:46:42",15.764205,-22.378058
"2804","2015-09-10","07:46:43",15.764205,-22.378058
"2805","2015-09-10","07:46:44",15.764205,-22.378058
"2806","2015-09-10","07:46:45",15.764205,-22.378058
"2807","2015-09-10","07:46:46",15.764205,-22.378058
"2808","2015-09-10","07:46:47",15.764203,-22.37806
"2809","2015-09-10","07:46:48",15.764205,-22.37806
"2810","2015-09-10","07:46:49",15.764205,-22.378058
"2811","2015-09-10","07:46:50",15.764203,-22.37806
"2812","2015-09-10","07:46:51",15.764205,-22.378058
"2813","2015-09-10","07:46:52",15.764205,-22.378058
"2814","2015-09-10","07:46:53",15.764205,-22.378058
"2815","2015-09-10","07:46:54",15.764205,-22.378058
"2816","2015-09-10","07:46:55",15.764205,-22.378058
"2817","2015-09-10","07:46:56",15.764203,-22.37806
"2818","2015-09-10","07:46:57",15.764205,-22.378058
"2819","2015-09-10","07:46:58",15.764203,-22.37806
"2820","2015-09-10","07:46:59",15.764205,-22.37806
"2821","2015-09-10","07:47:00",15.764205,-22.37806
"2822","2015-09-10","07:47:01",15.764205,-22.37806
"2823","2015-09-10","07:47:02",15.764205,-22.37806
"2824","2015-09-10","07:47:03",15.764205,-22.37806
"2825","2015-09-10","07:47:04",15.764205,-22.37806
"2826","2015-09-10","07:47:05",15.764205,-22.378058
"2827","2015-09-10","07:47:06",15.764205,-22.378058
"2828","2015-09-10","07:47:07",15.764205,-22.378058
"2829","2015-09-10","07:47:08",15.764205,-22.378058
"2830","2015-09-10","07:47:09",15.764205,-22.378058
"2831","2015-09-10","07:47:10",15.764203,-22.37806
"2832","2015-09-10","07:47:11",15.764203,-22.37806
"2833","2015-09-10","07:47:12",15.764205,-22.378058
"2834","2015-09-10","07:47:13",15.764205,-22.378058
"2835","2015-09-10","07:47:14",15.764205,-22.378058
"2836","2015-09-10","07:47:15",15.764205,-22.378058
"2837","2015-09-10","07:47:16",15.764205,-22.378058
"2838","2015-09-10","07:47:17",15.764203,-22.378058
"2839","2015-09-10","07:47:18",15.764203,-22.378058
"2840","2015-09-10","07:47:19",15.764203,-22.378058
"2841","2015-09-10","07:47:20",15.764203,-22.378058
"2842","2015-09-10","07:47:21",15.764203,-22.378058
"2843","2015-09-10","07:47:22",15.764203,-22.378058
"2844","2015-09-10","07:47:23",15.764203,-22.378058
"2845","2015-09-10","07:47:24",15.764203,-22.378058
"2846","2015-09-10","07:47:25",15.764203,-22.378058
"2847","2015-09-10","07:47:26",15.764203,-22.37806
"2848","2015-09-10","07:47:27",15.764203,-22.37806
"2849","2015-09-10","07:47:28",15.764203,-22.37806
"2850","2015-09-10","07:47:29",15.764203,-22.37806
"2851","2015-09-10","07:47:30",15.764203,-22.37806
"2852","2015-09-10","07:47:31",15.764203,-22.37806
"2853","2015-09-10","07:47:32",15.764203,-22.37806
"2854","2015-09-10","07:47:33",15.764203,-22.37806
"2855","2015-09-10","07:47:34",15.764203,-22.37806
"2856","2015-09-10","07:47:35",15.764203,-22.37806
"2857","2015-09-10","07:47:36",15.764203,-22.37806
"2858","2015-09-10","07:47:37",15.764203,-22.37806
"2859","2015-09-10","07:47:38",15.764203,-22.37806
"2860","2015-09-10","07:47:39",15.764203,-22.37806
"2861","2015-09-10","07:47:40",15.764203,-22.37806
"2862","2015-09-10","07:47:41",15.764203,-22.37806
"2863","2015-09-10","07:47:42",15.764203,-22.37806
"2864","2015-09-10","07:47:43",15.764203,-22.37806
"2865","2015-09-10","07:47:44",15.764203,-22.37806
"2866","2015-09-10","07:47:45",15.764203,-22.37806
"2867","2015-09-10","07:47:46",15.764203,-22.37806
"2868","2015-09-10","07:47:47",15.764203,-22.37806
"2869","2015-09-10","07:47:48",15.764203,-22.37806
"2870","2015-09-10","07:47:49",15.764203,-22.37806
"2871","2015-09-10","07:47:50",15.764203,-22.37806
"2872","2015-09-10","07:47:51",15.764203,-22.37806
"2873","2015-09-10","07:47:52",15.764203,-22.37806
"2874","2015-09-10","07:47:53",15.764203,-22.37806
"2875","2015-09-10","07:47:54",15.764203,-22.37806
"2876","2015-09-10","07:47:55",15.764203,-22.37806
"2877","2015-09-10","07:47:56",15.764203,-22.37806
"2878","2015-09-10","07:47:57",15.764203,-22.37806
"2879","2015-09-10","07:47:58",15.764203,-22.37806
"2880","2015-09-10","07:47:59",15.764203,-22.37806
"2881","2015-09-10","07:48:00",15.764203,-22.37806
"2882","2015-09-10","07:48:01",15.764203,-22.37806
"2883","2015-09-10","07:48:02",15.764203,-22.37806
"2884","2015-09-10","07:48:03",15.764203,-22.37806
"2885","2015-09-10","07:48:04",15.764203,-22.37806
"2886","2015-09-10","07:48:05",15.764203,-22.37806
"2887","2015-09-10","07:48:06",15.764203,-22.37806
"2888","2015-09-10","07:48:07",15.764203,-22.37806
"2889","2015-09-10","07:48:08",15.764203,-22.37806
"2890","2015-09-10","07:48:09",15.764203,-22.37806
"2891","2015-09-10","07:48:10",15.764203,-22.37806
"2892","2015-09-10","07:48:11",15.764203,-22.37806
"2893","2015-09-10","07:48:12",15.764203,-22.37806
"2894","2015-09-10","07:48:13",15.764203,-22.37806
"2895","2015-09-10","07:48:14",15.764203,-22.37806
"2896","2015-09-10","07:48:15",15.764203,-22.37806
"2897","2015-09-10","07:48:16",15.764203,-22.37806
"2898","2015-09-10","07:48:17",15.764203,-22.37806
"2899","2015-09-10","07:48:18",15.764203,-22.37806
"2900","2015-09-10","07:48:19",15.764203,-22.37806
"2901","2015-09-10","07:48:20",15.764203,-22.37806
"2902","2015-09-10","07:48:21",15.764203,-22.37806
"2903","2015-09-10","07:48:22",15.764203,-22.37806
"2904","2015-09-10","07:48:23",15.764203,-22.37806
"2905","2015-09-10","07:48:24",15.764203,-22.37806
"2906","2015-09-10","07:48:25",15.764203,-22.37806
"2907","2015-09-10","07:48:26",15.764203,-22.37806
"2908","2015-09-10","07:48:27",15.764203,-22.37806
"2909","2015-09-10","07:48:28",15.764203,-22.37806
"2910","2015-09-10","07:48:29",15.764203,-22.37806
"2911","2015-09-10","07:48:30",15.764203,-22.37806
"2912","2015-09-10","07:48:31",15.764203,-22.37806
"2913","2015-09-10","07:48:32",15.764203,-22.37806
"2914","2015-09-10","07:48:33",15.764203,-22.37806
"2915","2015-09-10","07:48:34",15.764203,-22.37806
"2916","2015-09-10","07:48:35",15.764203,-22.37806
"2917","2015-09-10","07:48:36",15.764203,-22.37806
"2918","2015-09-10","07:48:37",15.764203,-22.37806
"2919","2015-09-10","07:48:38",15.764205,-22.37806
"2920","2015-09-10","07:48:39",15.764205,-22.37806
"2921","2015-09-10","07:48:40",15.764205,-22.37806
"2922","2015-09-10","07:48:41",15.764205,-22.37806
"2923","2015-09-10","07:48:42",15.764205,-22.37806
"2924","2015-09-10","07:48:43",15.764205,-22.37806
"2925","2015-09-10","07:48:44",15.764205,-22.37806
"2926","2015-09-10","07:48:45",15.764205,-22.37806
"2927","2015-09-10","07:48:46",15.764205,-22.37806
"2928","2015-09-10","07:48:47",15.764205,-22.37806
"2929","2015-09-10","07:48:48",15.764205,-22.37806
"2930","2015-09-10","07:48:49",15.764205,-22.37806
"2931","2015-09-10","07:48:50",15.764205,-22.37806
"2932","2015-09-10","07:48:51",15.764205,-22.37806
"2933","2015-09-10","07:48:52",15.764205,-22.37806
"2934","2015-09-10","07:48:53",15.764205,-22.37806
"2935","2015-09-10","07:48:54",15.764205,-22.37806
"2936","2015-09-10","07:48:55",15.764205,-22.37806
"2937","2015-09-10","07:48:56",15.764205,-22.37806
"2938","2015-09-10","07:48:57",15.764205,-22.37806
"2939","2015-09-10","07:48:58",15.764205,-22.37806
"2940","2015-09-10","07:48:59",15.764205,-22.37806
"2941","2015-09-10","07:49:00",15.764205,-22.37806
"2942","2015-09-10","07:49:01",15.764205,-22.37806
"2943","2015-09-10","07:49:02",15.764205,-22.37806
"2944","2015-09-10","07:49:03",15.764205,-22.37806
"2945","2015-09-10","07:49:04",15.764205,-22.37806
"2946","2015-09-10","07:49:05",15.764205,-22.37806
"2947","2015-09-10","07:49:06",15.764205,-22.37806
"2948","2015-09-10","07:49:07",15.764205,-22.37806
"2949","2015-09-10","07:49:08",15.764205,-22.37806
"2950","2015-09-10","07:49:09",15.764205,-22.37806
"2951","2015-09-10","07:49:10",15.764205,-22.37806
"2952","2015-09-10","07:49:11",15.764205,-22.378058
"2953","2015-09-10","07:49:12",15.764205,-22.378058
"2954","2015-09-10","07:49:13",15.764205,-22.378058
"2955","2015-09-10","07:49:14",15.764205,-22.378058
"2956","2015-09-10","07:49:15",15.764205,-22.378058
"2957","2015-09-10","07:49:16",15.764205,-22.378058
"2958","2015-09-10","07:49:17",15.764205,-22.378058
"2959","2015-09-10","07:49:18",15.764205,-22.378058
"2960","2015-09-10","07:49:19",15.764207,-22.378058
"2961","2015-09-10","07:49:20",15.764207,-22.378058
"2962","2015-09-10","07:49:21",15.764207,-22.378058
"2963","2015-09-10","07:49:22",15.764207,-22.378058
"2964","2015-09-10","07:49:23",15.764207,-22.378058
"2965","2015-09-10","07:49:24",15.764207,-22.378058
"2966","2015-09-10","07:49:25",15.764207,-22.378058
"2967","2015-09-10","07:49:26",15.764207,-22.378058
"2968","2015-09-10","07:49:27",15.764207,-22.378058
"2969","2015-09-10","07:49:28",15.764207,-22.378058
"2970","2015-09-10","07:49:29",15.764207,-22.378058
"2971","2015-09-10","07:49:30",15.764207,-22.378058
"2972","2015-09-10","07:49:31",15.764207,-22.378058
"2973","2015-09-10","07:49:32",15.764207,-22.378058
"2974","2015-09-10","07:49:33",15.764207,-22.378058
"2975","2015-09-10","07:49:34",15.764207,-22.378058
"2976","2015-09-10","07:49:35",15.764207,-22.378058
"2977","2015-09-10","07:49:36",15.764207,-22.378058
"2978","2015-09-10","07:49:37",15.764207,-22.378058
"2979","2015-09-10","07:49:38",15.764207,-22.378058
"2980","2015-09-10","07:49:39",15.764207,-22.378058
"2981","2015-09-10","07:49:40",15.764207,-22.378058
"2982","2015-09-10","07:49:41",15.764208,-22.378058
"2983","2015-09-10","07:49:42",15.764208,-22.378058
"2984","2015-09-10","07:49:43",15.764208,-22.378058
"2985","2015-09-10","07:49:44",15.764208,-22.378058
"2986","2015-09-10","07:49:45",15.764208,-22.378058
"2987","2015-09-10","07:49:46",15.764208,-22.378058
"2988","2015-09-10","07:49:47",15.764208,-22.378058
"2989","2015-09-10","07:49:48",15.764208,-22.378058
"2990","2015-09-10","07:49:49",15.764208,-22.378058
"2991","2015-09-10","07:49:50",15.764208,-22.378058
"2992","2015-09-10","07:49:51",15.764208,-22.378058
"2993","2015-09-10","07:49:52",15.764208,-22.378058
"2994","2015-09-10","07:49:53",15.764208,-22.378058
"2995","2015-09-10","07:49:54",15.764208,-22.378058
"2996","2015-09-10","07:49:55",15.764208,-22.378058
"2997","2015-09-10","07:49:56",15.764208,-22.378058
"2998","2015-09-10","07:49:57",15.764208,-22.378058
"2999","2015-09-10","07:49:58",15.764208,-22.378058
"3000","2015-09-10","07:49:59",15.764208,-22.378058
"3001","2015-09-10","07:50:00",15.764208,-22.378058
"3002","2015-09-10","07:50:01",15.764208,-22.378058
"3003","2015-09-10","07:50:02",15.764208,-22.378058
"3004","2015-09-10","07:50:03",15.764208,-22.378058
"3005","2015-09-10","07:50:04",15.764208,-22.378058
"3006","2015-09-10","07:50:05",15.764208,-22.378058
"3007","2015-09-10","07:50:06",15.764208,-22.378058
"3008","2015-09-10","07:50:07",15.764208,-22.378058
"3009","2015-09-10","07:50:08",15.764208,-22.378058
"3010","2015-09-10","07:50:09",15.764208,-22.378058
"3011","2015-09-10","07:50:10",15.764208,-22.378058
"3012","2015-09-10","07:50:11",15.764208,-22.378058
"3013","2015-09-10","07:50:12",15.764208,-22.378058
"3014","2015-09-10","07:50:13",15.764208,-22.378058
"3015","2015-09-10","07:50:14",15.764208,-22.378058
"3016","2015-09-10","07:50:15",15.764208,-22.378058
"3017","2015-09-10","07:50:16",15.764208,-22.378058
"3018","2015-09-10","07:50:17",15.764208,-22.378058
"3019","2015-09-10","07:50:18",15.764208,-22.378058
"3020","2015-09-10","07:50:19",15.764208,-22.378058
"3021","2015-09-10","07:50:20",15.764208,-22.378058
"3022","2015-09-10","07:50:21",15.764208,-22.378058
"3023","2015-09-10","07:50:22",15.764208,-22.378058
"3024","2015-09-10","07:50:23",15.764208,-22.378058
"3025","2015-09-10","07:50:24",15.764208,-22.378058
"3026","2015-09-10","07:50:25",15.764208,-22.378058
"3027","2015-09-10","07:50:26",15.764208,-22.378058
"3028","2015-09-10","07:50:27",15.764208,-22.378058
"3029","2015-09-10","07:50:28",15.764208,-22.378058
"3030","2015-09-10","07:50:29",15.764208,-22.378058
"3031","2015-09-10","07:50:30",15.764208,-22.378058
"3032","2015-09-10","07:50:31",15.764208,-22.378058
"3033","2015-09-10","07:50:32",15.764208,-22.378058
"3034","2015-09-10","07:50:33",15.764208,-22.378058
"3035","2015-09-10","07:50:34",15.76421,-22.378058
"3036","2015-09-10","07:50:35",15.76421,-22.378058
"3037","2015-09-10","07:50:36",15.76421,-22.378058
"3038","2015-09-10","07:50:37",15.76421,-22.378058
"3039","2015-09-10","07:50:38",15.76421,-22.378058
"3040","2015-09-10","07:50:39",15.76421,-22.378058
"3041","2015-09-10","07:50:40",15.76421,-22.378058
"3042","2015-09-10","07:50:41",15.76421,-22.378058
"3043","2015-09-10","07:50:42",15.76421,-22.378058
"3044","2015-09-10","07:50:43",15.76421,-22.378058
"3045","2015-09-10","07:50:44",15.76421,-22.378058
"3046","2015-09-10","07:50:45",15.76421,-22.378058
"3047","2015-09-10","07:50:46",15.76421,-22.378058
"3048","2015-09-10","07:50:47",15.76421,-22.378058
"3049","2015-09-10","07:50:48",15.76421,-22.378058
"3050","2015-09-10","07:50:49",15.76421,-22.378058
"3051","2015-09-10","07:50:50",15.76421,-22.378058
"3052","2015-09-10","07:50:51",15.76421,-22.378058
"3053","2015-09-10","07:50:52",15.76421,-22.378058
"3054","2015-09-10","07:50:53",15.76421,-22.378057
"3055","2015-09-10","07:50:54",15.76421,-22.378057
"3056","2015-09-10","07:50:55",15.76421,-22.378057
"3057","2015-09-10","07:50:56",15.76421,-22.378057
"3058","2015-09-10","07:50:57",15.76421,-22.378057
"3059","2015-09-10","07:50:58",15.76421,-22.378057
"3060","2015-09-10","07:50:59",15.76421,-22.378057
"3061","2015-09-10","07:51:00",15.76421,-22.378057
"3062","2015-09-10","07:51:01",15.76421,-22.378057
"3063","2015-09-10","07:51:02",15.76421,-22.378057
"3064","2015-09-10","07:51:03",15.76421,-22.378057
"3065","2015-09-10","07:51:04",15.76421,-22.378058
"3066","2015-09-10","07:51:05",15.76421,-22.378058
"3067","2015-09-10","07:51:06",15.76421,-22.378058
"3068","2015-09-10","07:51:07",15.76421,-22.378058
"3069","2015-09-10","07:51:08",15.76421,-22.378058
"3070","2015-09-10","07:51:09",15.76421,-22.378058
"3071","2015-09-10","07:51:10",15.76421,-22.378058
"3072","2015-09-10","07:51:11",15.76421,-22.378058
"3073","2015-09-10","07:51:12",15.76421,-22.378058
"3074","2015-09-10","07:51:13",15.76421,-22.378058
"3075","2015-09-10","07:51:14",15.76421,-22.378058
"3076","2015-09-10","07:51:15",15.76421,-22.378058
"3077","2015-09-10","07:51:16",15.76421,-22.378058
"3078","2015-09-10","07:51:17",15.76421,-22.378058
"3079","2015-09-10","07:51:18",15.76421,-22.378058
"3080","2015-09-10","07:51:19",15.764212,-22.37806
"3081","2015-09-10","07:51:20",15.764212,-22.37806
"3082","2015-09-10","07:51:21",15.764213,-22.378057
"3083","2015-09-10","07:51:22",15.764213,-22.378057
"3084","2015-09-10","07:51:23",15.764213,-22.378057
"3085","2015-09-10","07:51:24",15.764213,-22.378057
"3086","2015-09-10","07:51:25",15.764213,-22.378057
"3087","2015-09-10","07:51:26",15.764213,-22.378057
"3088","2015-09-10","07:51:27",15.764213,-22.378057
"3089","2015-09-10","07:51:28",15.764213,-22.378057
"3090","2015-09-10","07:51:29",15.764213,-22.378057
"3091","2015-09-10","07:51:30",15.764213,-22.378057
"3092","2015-09-10","07:51:31",15.764213,-22.378057
"3093","2015-09-10","07:51:32",15.764213,-22.378057
"3094","2015-09-10","07:51:33",15.764213,-22.378057
"3095","2015-09-10","07:51:34",15.764213,-22.378057
"3096","2015-09-10","07:51:35",15.764213,-22.378057
"3097","2015-09-10","07:51:36",15.764213,-22.378057
"3098","2015-09-10","07:51:37",15.764213,-22.378057
"3099","2015-09-10","07:51:38",15.764213,-22.378057
"3100","2015-09-10","07:51:39",15.764213,-22.378057
"3101","2015-09-10","07:51:40",15.764213,-22.378057
"3102","2015-09-10","07:51:41",15.764213,-22.378057
"3103","2015-09-10","07:51:42",15.764213,-22.378057
"3104","2015-09-10","07:51:43",15.764213,-22.378057
"3105","2015-09-10","07:51:44",15.764213,-22.378057
"3106","2015-09-10","07:51:45",15.764213,-22.378057
"3107","2015-09-10","07:51:46",15.764213,-22.378057
"3108","2015-09-10","07:51:47",15.764213,-22.378057
"3109","2015-09-10","07:51:48",15.764213,-22.378057
"3110","2015-09-10","07:51:49",15.764213,-22.378057
"3111","2015-09-10","07:51:50",15.764213,-22.378057
"3112","2015-09-10","07:51:51",15.764213,-22.378057
"3113","2015-09-10","07:51:52",15.764213,-22.378057
"3114","2015-09-10","07:51:53",15.764213,-22.378057
"3115","2015-09-10","07:51:54",15.764213,-22.378057
"3116","2015-09-10","07:51:55",15.764213,-22.378057
"3117","2015-09-10","07:51:56",15.764213,-22.378057
"3118","2015-09-10","07:51:57",15.764213,-22.378057
"3119","2015-09-10","07:51:58",15.764215,-22.378057
"3120","2015-09-10","07:51:59",15.764215,-22.378057
"3121","2015-09-10","07:52:00",15.764215,-22.378057
"3122","2015-09-10","07:52:01",15.764215,-22.378057
"3123","2015-09-10","07:52:02",15.764215,-22.378057
"3124","2015-09-10","07:52:03",15.764215,-22.378057
"3125","2015-09-10","07:52:04",15.764215,-22.378057
"3126","2015-09-10","07:52:05",15.764215,-22.378057
"3127","2015-09-10","07:52:06",15.764215,-22.378057
"3128","2015-09-10","07:52:07",15.764215,-22.378057
"3129","2015-09-10","07:52:08",15.764215,-22.378057
"3130","2015-09-10","07:52:09",15.764215,-22.378057
"3131","2015-09-10","07:52:10",15.764215,-22.378057
"3132","2015-09-10","07:52:11",15.764215,-22.378057
"3133","2015-09-10","07:52:12",15.764215,-22.378057
"3134","2015-09-10","07:52:13",15.764215,-22.378057
"3135","2015-09-10","07:52:14",15.764215,-22.378057
"3136","2015-09-10","07:52:15",15.764215,-22.378057
"3137","2015-09-10","07:52:16",15.764215,-22.378057
"3138","2015-09-10","07:52:17",15.764215,-22.378057
"3139","2015-09-10","07:52:18",15.764215,-22.378055
"3140","2015-09-10","07:52:19",15.764215,-22.378055
"3141","2015-09-10","07:52:20",15.764215,-22.378055
"3142","2015-09-10","07:52:21",15.764215,-22.378055
"3143","2015-09-10","07:52:22",15.764215,-22.378055
"3144","2015-09-10","07:52:23",15.764215,-22.378055
"3145","2015-09-10","07:52:24",15.764217,-22.378053
"3146","2015-09-10","07:52:25",15.764217,-22.378053
"3147","2015-09-10","07:52:26",15.764217,-22.378053
"3148","2015-09-10","07:52:27",15.764218,-22.378053
"3149","2015-09-10","07:52:28",15.764218,-22.378053
"3150","2015-09-10","07:52:29",15.764218,-22.378053
"3151","2015-09-10","07:52:30",15.764218,-22.378053
"3152","2015-09-10","07:52:31",15.764218,-22.378053
"3153","2015-09-10","07:52:32",15.764218,-22.378053
"3154","2015-09-10","07:52:33",15.764218,-22.378053
"3155","2015-09-10","07:52:34",15.764218,-22.378053
"3156","2015-09-10","07:52:35",15.764218,-22.378052
"3157","2015-09-10","07:52:36",15.764218,-22.378052
"3158","2015-09-10","07:52:37",15.76422,-22.378052
"3159","2015-09-10","07:52:38",15.76422,-22.378052
"3160","2015-09-10","07:52:39",15.76422,-22.378052
"3161","2015-09-10","07:52:40",15.76422,-22.378052
"3162","2015-09-10","07:52:41",15.76422,-22.378052
"3163","2015-09-10","07:52:42",15.76422,-22.378052
"3164","2015-09-10","07:52:43",15.76422,-22.378052
"3165","2015-09-10","07:52:44",15.76422,-22.378052
"3166","2015-09-10","07:52:45",15.76422,-22.378052
"3167","2015-09-10","07:52:46",15.76422,-22.378052
"3168","2015-09-10","07:52:47",15.76422,-22.378052
"3169","2015-09-10","07:52:48",15.76422,-22.378052
"3170","2015-09-10","07:52:49",15.76422,-22.378052
"3171","2015-09-10","07:52:50",15.76422,-22.378052
"3172","2015-09-10","07:52:51",15.76422,-22.378052
"3173","2015-09-10","07:52:52",15.76422,-22.378052
"3174","2015-09-10","07:52:53",15.76422,-22.378052
"3175","2015-09-10","07:52:54",15.76422,-22.378052
"3176","2015-09-10","07:52:55",15.76422,-22.378052
"3177","2015-09-10","07:52:56",15.76422,-22.378052
"3178","2015-09-10","07:52:57",15.764222,-22.378052
"3179","2015-09-10","07:52:58",15.764222,-22.378052
"3180","2015-09-10","07:52:59",15.764222,-22.378052
"3181","2015-09-10","07:53:00",15.764222,-22.378052
"3182","2015-09-10","07:53:01",15.764222,-22.378052
"3183","2015-09-10","07:53:02",15.764222,-22.378052
"3184","2015-09-10","07:53:03",15.764222,-22.378052
"3185","2015-09-10","07:53:04",15.764222,-22.378052
"3186","2015-09-10","07:53:05",15.764222,-22.378052
"3187","2015-09-10","07:53:06",15.764222,-22.378052
"3188","2015-09-10","07:53:07",15.76422,-22.378052
"3189","2015-09-10","07:53:08",15.76422,-22.37805
"3190","2015-09-10","07:53:09",15.764218,-22.378047
"3191","2015-09-10","07:53:10",15.764215,-22.37804
"3192","2015-09-10","07:53:11",15.764212,-22.378033
"3193","2015-09-10","07:53:12",15.764208,-22.378027
"3194","2015-09-10","07:53:13",15.764203,-22.378022
"3195","2015-09-10","07:53:14",15.764198,-22.378015
"3196","2015-09-10","07:53:15",15.764193,-22.378008
"3197","2015-09-10","07:53:16",15.764188,-22.378
"3198","2015-09-10","07:53:17",15.764183,-22.377992
"3199","2015-09-10","07:53:18",15.764178,-22.377983
"3200","2015-09-10","07:53:19",15.764173,-22.377975
"3201","2015-09-10","07:53:20",15.764168,-22.377967
"3202","2015-09-10","07:53:21",15.764165,-22.377958
"3203","2015-09-10","07:53:22",15.764162,-22.37795
"3204","2015-09-10","07:53:23",15.764158,-22.377943
"3205","2015-09-10","07:53:24",15.764153,-22.377937
"3206","2015-09-10","07:53:25",15.764152,-22.377928
